Recip_County,Recip_State,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Yoakum County,,0.0,626.0,633.0,647.0,669.0,671.0,676.0,681.0,704.0,704.0,704.0,704.0,713.0,716.0,757.0,785.0,785.0,785.0,785.0,801.0,804.0,809.0,841.0,860.0,872.0,882.0,883.0,887.0,892.0,920.0,929.0,943.0,943.0,943.0,946.0,949.0,962.0,962.0,963.0,963.0,965.0,968.0,973.0,980.0,983.0,989.0,996.0,996.0,1005.0,1008.0,1009.0,1009.0,1012.0,1012.0,1012.0,1016.0,1020.0,1033.0,1039.0,1041.0,1042.0,1043.0,1044.0,1047.0,1050.0,1053.0,1058.0,1058.0,1058.0,1058.0,1065.0,1066.0,1066.0,1067.0,1067.0,1067.0,1067.0,1069.0,1074.0,1076.0,1077.0,1077.0,1077.0,1077.0,1077.0,1079.0,1078.0,1082.0,1082.0,1082.0,1083.0,1087.0,1087.0,1087.0,1087.0,1088.0,1088.0,1088.0,1088.0,1091.0,1091.0,1092.0,1096.0,1096.0,1096.0,1096.0,1097.0,1098.0,1104.0,1105.0,1105.0,1107.0,1109.0,1111.0,1112.0,1117.0,1117.0,1119.0,1123.0,1123.0,1123.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0
Burnet County,,0.0,6764.0,6869.0,6957.0,7054.0,7094.0,7194.0,7261.0,7405.0,7405.0,7405.0,7405.0,7614.0,7664.0,7727.0,7801.0,7801.0,7801.0,7801.0,8048.0,8080.0,8152.0,8204.0,8297.0,8411.0,8447.0,8471.0,8513.0,8649.0,8733.0,8818.0,8875.0,8875.0,8875.0,8988.0,9071.0,9128.0,9128.0,9253.0,9321.0,9345.0,9364.0,9404.0,9442.0,9482.0,9527.0,9540.0,9549.0,9562.0,9611.0,9653.0,9686.0,9698.0,9711.0,9718.0,9737.0,9780.0,9807.0,9837.0,9855.0,9862.0,9876.0,9885.0,9899.0,9913.0,9933.0,9944.0,9944.0,9944.0,9977.0,9997.0,10007.0,10011.0,10021.0,10036.0,10040.0,10055.0,10067.0,10078.0,10090.0,10100.0,10100.0,10115.0,10119.0,10131.0,10145.0,10132.0,10139.0,10138.0,10142.0,10170.0,10177.0,10195.0,10210.0,10226.0,10234.0,10235.0,10237.0,10249.0,10252.0,10271.0,10279.0,10288.0,10291.0,10300.0,10309.0,10317.0,10334.0,10347.0,10370.0,10379.0,10392.0,10434.0,10465.0,10487.0,10498.0,10514.0,10517.0,10529.0,10558.0,10579.0,10605.0,10622.0,10637.0,10643.0,10651.0,10651.0
Frio County,,0.0,1834.0,1868.0,1885.0,1911.0,1915.0,1933.0,1958.0,1988.0,1988.0,1988.0,1988.0,2036.0,2052.0,2194.0,2232.0,2232.0,2232.0,2232.0,2259.0,2286.0,2302.0,2306.0,2325.0,2361.0,2382.0,2398.0,2419.0,2427.0,2433.0,2449.0,2473.0,2473.0,2473.0,2498.0,2522.0,2547.0,2547.0,2579.0,2600.0,2613.0,2619.0,2628.0,2633.0,2637.0,2652.0,2654.0,2658.0,2663.0,2668.0,2673.0,2688.0,2702.0,2713.0,2716.0,2724.0,2731.0,2737.0,2747.0,2760.0,2764.0,2771.0,2777.0,2784.0,2785.0,2791.0,2804.0,2804.0,2804.0,2812.0,2833.0,2836.0,2837.0,2848.0,2857.0,2859.0,2863.0,2879.0,2880.0,2882.0,2884.0,2884.0,2894.0,2896.0,2902.0,2921.0,3009.0,3011.0,3012.0,3012.0,3014.0,3019.0,3039.0,3054.0,3095.0,3098.0,3098.0,3099.0,3100.0,3101.0,3103.0,3108.0,3110.0,3112.0,3113.0,3115.0,3140.0,3147.0,3150.0,3157.0,3160.0,3163.0,3165.0,3169.0,3172.0,3173.0,3174.0,3176.0,3180.0,3184.0,3190.0,3193.0,3199.0,3201.0,3206.0,3209.0,3209.0
Gaines County,,0.0,749.0,757.0,760.0,768.0,770.0,777.0,789.0,805.0,805.0,805.0,805.0,811.0,823.0,838.0,857.0,857.0,857.0,857.0,877.0,885.0,887.0,899.0,916.0,922.0,924.0,924.0,926.0,929.0,933.0,943.0,948.0,948.0,948.0,955.0,960.0,979.0,979.0,988.0,989.0,989.0,993.0,1000.0,1003.0,1003.0,1005.0,1007.0,1007.0,1026.0,1032.0,1035.0,1042.0,1043.0,1046.0,1049.0,1065.0,1077.0,1080.0,1082.0,1084.0,1086.0,1090.0,1091.0,1091.0,1091.0,1092.0,1093.0,1093.0,1093.0,1102.0,1105.0,1108.0,1111.0,1112.0,1116.0,1120.0,1121.0,1132.0,1137.0,1140.0,1147.0,1147.0,1150.0,1152.0,1153.0,1153.0,1154.0,1156.0,1156.0,1156.0,1158.0,1159.0,1162.0,1162.0,1162.0,1166.0,1166.0,1168.0,1168.0,1170.0,1170.0,1170.0,1186.0,1186.0,1188.0,1189.0,1189.0,1192.0,1194.0,1195.0,1195.0,1197.0,1202.0,1202.0,1204.0,1205.0,1207.0,1208.0,1208.0,1212.0,1219.0,1220.0,1226.0,1228.0,1228.0,1229.0,1229.0
Irion County,,0.0,175.0,178.0,180.0,184.0,185.0,185.0,186.0,191.0,191.0,191.0,191.0,198.0,198.0,199.0,203.0,203.0,204.0,204.0,212.0,214.0,216.0,219.0,221.0,224.0,227.0,227.0,228.0,230.0,231.0,233.0,235.0,235.0,235.0,236.0,239.0,244.0,244.0,244.0,245.0,246.0,252.0,253.0,253.0,253.0,255.0,255.0,257.0,259.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,263.0,263.0,264.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,276.0,276.0,278.0,279.0,279.0,279.0,281.0,281.0,281.0,284.0,285.0,287.0,288.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0
McLennan County,,75.0,28880.0,29639.0,30145.0,30699.0,30895.0,31156.0,31779.0,32285.0,32288.0,32290.0,32290.0,33245.0,33448.0,33934.0,34361.0,34361.0,34361.0,34361.0,35473.0,35677.0,36186.0,36550.0,37147.0,37605.0,37870.0,37959.0,38171.0,38733.0,39099.0,39530.0,39827.0,39827.0,39829.0,40394.0,40766.0,40989.0,40989.0,41434.0,41644.0,41714.0,41879.0,42027.0,42248.0,42351.0,42592.0,42689.0,42805.0,42906.0,43018.0,43177.0,43320.0,43405.0,43450.0,43491.0,43569.0,43670.0,43784.0,43956.0,44022.0,44176.0,44202.0,44258.0,44334.0,44422.0,44525.0,44619.0,44619.0,44619.0,44781.0,44855.0,44941.0,45004.0,45036.0,45078.0,45114.0,45165.0,45201.0,45260.0,45330.0,45462.0,45463.0,45522.0,45561.0,45596.0,45678.0,45671.0,45712.0,45758.0,45768.0,45896.0,46058.0,46139.0,46242.0,46288.0,46328.0,46349.0,46384.0,46474.0,46577.0,46643.0,46701.0,46733.0,46745.0,46798.0,46840.0,46891.0,46973.0,47089.0,47147.0,47167.0,47211.0,47267.0,47416.0,47498.0,47569.0,47629.0,47651.0,47690.0,47738.0,47797.0,47855.0,47910.0,47923.0,47953.0,47986.0,47986.0
San Saba County,,0.0,415.0,418.0,420.0,420.0,420.0,427.0,430.0,434.0,434.0,434.0,434.0,451.0,453.0,460.0,462.0,462.0,462.0,462.0,465.0,468.0,469.0,472.0,474.0,478.0,479.0,480.0,486.0,488.0,489.0,489.0,493.0,493.0,493.0,496.0,502.0,504.0,504.0,513.0,513.0,514.0,518.0,519.0,524.0,525.0,529.0,529.0,529.0,531.0,531.0,538.0,540.0,540.0,540.0,541.0,542.0,555.0,556.0,557.0,573.0,575.0,589.0,590.0,592.0,592.0,592.0,596.0,596.0,596.0,600.0,603.0,604.0,604.0,605.0,619.0,619.0,622.0,622.0,622.0,625.0,625.0,625.0,625.0,625.0,625.0,627.0,632.0,642.0,642.0,642.0,643.0,644.0,647.0,648.0,648.0,655.0,655.0,657.0,659.0,693.0,695.0,697.0,697.0,697.0,704.0,705.0,714.0,717.0,734.0,735.0,735.0,742.0,749.0,756.0,761.0,761.0,776.0,776.0,782.0,784.0,785.0,787.0,790.0,790.0,790.0,791.0,791.0
Shelby County,,16.0,1713.0,1752.0,1807.0,1834.0,1842.0,1854.0,1875.0,1912.0,1912.0,1913.0,1913.0,1963.0,1972.0,1987.0,2023.0,2023.0,2023.0,2023.0,2071.0,2087.0,2100.0,2109.0,2134.0,2191.0,2205.0,2215.0,2223.0,2243.0,2263.0,2277.0,2323.0,2324.0,2324.0,2380.0,2390.0,2403.0,2403.0,2435.0,2443.0,2444.0,2450.0,2486.0,2495.0,2500.0,2528.0,2531.0,2536.0,2542.0,2551.0,2552.0,2573.0,2591.0,2593.0,2597.0,2597.0,2608.0,2626.0,2638.0,2648.0,2651.0,2654.0,2656.0,2663.0,2667.0,2675.0,2682.0,2682.0,2682.0,2689.0,2695.0,2700.0,2702.0,2709.0,2710.0,2712.0,2715.0,2724.0,2729.0,2732.0,2738.0,2738.0,2743.0,2749.0,2755.0,2760.0,2762.0,2772.0,2775.0,2775.0,2776.0,2781.0,2782.0,2789.0,2794.0,2795.0,2796.0,2811.0,2815.0,2820.0,2822.0,2826.0,2829.0,2830.0,2831.0,2831.0,2832.0,2849.0,2869.0,2871.0,2872.0,2876.0,2886.0,2886.0,2887.0,2902.0,2902.0,2903.0,2906.0,2913.0,2919.0,2926.0,2938.0,2940.0,2944.0,2945.0,2945.0
Val Verde County,,0.0,4560.0,4610.0,4680.0,4838.0,4853.0,4862.0,4927.0,4977.0,4977.0,4977.0,4977.0,5079.0,5080.0,5141.0,5189.0,5189.0,5189.0,5189.0,5605.0,5633.0,5686.0,5729.0,5747.0,6025.0,6249.0,6256.0,6254.0,6384.0,6430.0,6467.0,6497.0,6497.0,6497.0,6906.0,6984.0,7014.0,7014.0,7147.0,7169.0,7286.0,7301.0,7328.0,7380.0,7467.0,7507.0,7568.0,7587.0,7602.0,7655.0,7711.0,7771.0,7792.0,7854.0,7860.0,7849.0,7916.0,7954.0,7975.0,8049.0,8065.0,8113.0,8096.0,8150.0,8158.0,8206.0,8236.0,8236.0,8236.0,8261.0,8326.0,8351.0,8387.0,8407.0,8417.0,8448.0,8426.0,8481.0,8519.0,8554.0,8569.0,8569.0,8587.0,8567.0,8614.0,8631.0,8648.0,8675.0,8683.0,8686.0,8695.0,8713.0,8728.0,8754.0,8777.0,8783.0,8785.0,8798.0,8804.0,8818.0,8847.0,8909.0,8920.0,8922.0,8953.0,8969.0,8984.0,9013.0,9030.0,9041.0,9042.0,9046.0,9064.0,9078.0,9094.0,9106.0,9117.0,9121.0,9127.0,9138.0,9163.0,9180.0,9189.0,9189.0,9199.0,9204.0,9204.0
Blanco County,,0.0,1801.0,1827.0,1900.0,1922.0,1933.0,1945.0,1971.0,2025.0,2026.0,2026.0,2026.0,2070.0,2078.0,2092.0,2128.0,2128.0,2128.0,2128.0,2159.0,2162.0,2177.0,2186.0,2201.0,2248.0,2260.0,2263.0,2273.0,2285.0,2306.0,2314.0,2327.0,2327.0,2327.0,2341.0,2349.0,2354.0,2354.0,2391.0,2401.0,2405.0,2409.0,2418.0,2426.0,2432.0,2450.0,2451.0,2453.0,2456.0,2459.0,2466.0,2468.0,2469.0,2470.0,2470.0,2473.0,2476.0,2485.0,2488.0,2494.0,2497.0,2499.0,2500.0,2503.0,2510.0,2517.0,2518.0,2518.0,2518.0,2524.0,2527.0,2529.0,2533.0,2535.0,2536.0,2540.0,2543.0,2545.0,2550.0,2552.0,2555.0,2555.0,2559.0,2560.0,2561.0,2561.0,2563.0,2564.0,2563.0,2563.0,2565.0,2568.0,2571.0,2573.0,2575.0,2576.0,2576.0,2577.0,2578.0,2578.0,2583.0,2582.0,2584.0,2586.0,2587.0,2589.0,2591.0,2598.0,2604.0,2610.0,2611.0,2616.0,2621.0,2636.0,2647.0,2657.0,2659.0,2660.0,2667.0,2676.0,2684.0,2701.0,2708.0,2710.0,2711.0,2718.0,2718.0
Dallam County,,0.0,564.0,567.0,575.0,587.0,587.0,606.0,618.0,629.0,629.0,629.0,629.0,631.0,631.0,631.0,633.0,633.0,633.0,633.0,643.0,645.0,648.0,655.0,659.0,665.0,666.0,667.0,675.0,679.0,680.0,725.0,731.0,731.0,731.0,736.0,740.0,741.0,741.0,741.0,745.0,747.0,749.0,755.0,758.0,761.0,762.0,763.0,762.0,767.0,792.0,793.0,794.0,794.0,795.0,795.0,796.0,798.0,798.0,798.0,821.0,823.0,824.0,824.0,826.0,827.0,828.0,828.0,828.0,828.0,830.0,832.0,833.0,840.0,842.0,843.0,844.0,844.0,845.0,846.0,847.0,847.0,847.0,847.0,847.0,849.0,851.0,852.0,854.0,857.0,857.0,857.0,883.0,891.0,894.0,894.0,893.0,893.0,893.0,893.0,892.0,893.0,895.0,899.0,899.0,901.0,900.0,903.0,903.0,906.0,907.0,908.0,908.0,908.0,910.0,918.0,918.0,920.0,920.0,920.0,920.0,921.0,922.0,923.0,922.0,923.0,923.0,923.0
Johnson County,,0.0,16462.0,16776.0,17058.0,17374.0,17573.0,17789.0,18111.0,18575.0,18576.0,18576.0,18576.0,19190.0,19405.0,19670.0,19970.0,19971.0,19971.0,19971.0,20926.0,21081.0,21327.0,21477.0,21728.0,22101.0,22359.0,22493.0,22662.0,22892.0,23271.0,23465.0,23756.0,23757.0,23759.0,24196.0,24360.0,24597.0,24597.0,24928.0,25094.0,25184.0,25273.0,25455.0,25560.0,25624.0,25712.0,25762.0,25840.0,25886.0,25987.0,26069.0,26166.0,26190.0,26221.0,26248.0,26292.0,26389.0,26453.0,26640.0,26691.0,26758.0,26795.0,26850.0,26902.0,27035.0,27071.0,27139.0,27140.0,27140.0,27302.0,27361.0,27399.0,27435.0,27466.0,27493.0,27517.0,27542.0,27572.0,27607.0,27658.0,27690.0,27690.0,27740.0,27766.0,27797.0,27838.0,27851.0,27887.0,27922.0,27942.0,27993.0,28024.0,28053.0,28107.0,28194.0,28233.0,28243.0,28277.0,28299.0,28319.0,28341.0,28369.0,28406.0,28422.0,28435.0,28537.0,28589.0,28646.0,28735.0,28792.0,28825.0,28868.0,28912.0,28999.0,29082.0,29129.0,29171.0,29188.0,29219.0,29256.0,29289.0,29323.0,29368.0,29399.0,29424.0,29436.0,29436.0
Cameron County,,113.0,65673.0,67029.0,67931.0,68629.0,68929.0,70109.0,71233.0,72331.0,72333.0,72334.0,72334.0,74330.0,75212.0,76422.0,77803.0,77805.0,77807.0,77807.0,80682.0,81616.0,82977.0,84122.0,85230.0,86825.0,87862.0,88617.0,89690.0,90818.0,91957.0,93263.0,94290.0,94292.0,94294.0,96327.0,97492.0,98433.0,98434.0,100071.0,100644.0,100902.0,101521.0,102230.0,102927.0,103551.0,104268.0,104510.0,104851.0,105473.0,106188.0,106863.0,107538.0,108104.0,108503.0,108675.0,109301.0,109992.0,110507.0,110960.0,111474.0,111831.0,111998.0,112471.0,112946.0,113237.0,113575.0,113971.0,113971.0,113971.0,114594.0,114964.0,115555.0,116300.0,116655.0,116854.0,116954.0,117176.0,117392.0,117725.0,117934.0,118178.0,118178.0,118468.0,118659.0,118825.0,118998.0,118883.0,119140.0,119262.0,119300.0,119789.0,120008.0,120271.0,120483.0,120691.0,120793.0,120834.0,120973.0,121124.0,121313.0,121457.0,121750.0,121888.0,121948.0,122071.0,122202.0,122420.0,122628.0,122852.0,122966.0,123146.0,123295.0,123464.0,123673.0,123871.0,124112.0,124289.0,124349.0,124497.0,124632.0,124850.0,125039.0,125198.0,125253.0,125333.0,125511.0,125511.0
Jasper County,,0.0,3289.0,3318.0,3344.0,3355.0,3364.0,3441.0,3517.0,3545.0,3545.0,3545.0,3545.0,3638.0,3651.0,3720.0,3789.0,3789.0,3789.0,3789.0,3893.0,3911.0,3961.0,4015.0,4080.0,4105.0,4130.0,4136.0,4163.0,4180.0,4215.0,4246.0,4274.0,4274.0,4274.0,4295.0,4335.0,4380.0,4380.0,4423.0,4431.0,4439.0,4458.0,4485.0,4496.0,4514.0,4552.0,4556.0,4562.0,4584.0,4592.0,4599.0,4615.0,4625.0,4630.0,4633.0,4648.0,4666.0,4682.0,4693.0,4707.0,4713.0,4715.0,4721.0,4728.0,4734.0,4741.0,4749.0,4749.0,4749.0,4764.0,4770.0,4778.0,4783.0,4795.0,4799.0,4799.0,4808.0,4810.0,4813.0,4815.0,4822.0,4822.0,4822.0,4831.0,4834.0,4836.0,4838.0,4841.0,4843.0,4843.0,4844.0,4846.0,4854.0,4862.0,4865.0,4869.0,4870.0,4876.0,4876.0,4880.0,4882.0,4896.0,4899.0,4899.0,4900.0,4901.0,4908.0,4915.0,4924.0,4929.0,4930.0,4937.0,4950.0,4957.0,4963.0,4967.0,4968.0,4970.0,4974.0,4980.0,4993.0,4995.0,4998.0,5005.0,5007.0,5012.0,5012.0
Lampasas County,,0.0,2388.0,2436.0,2486.0,2520.0,2531.0,2554.0,2593.0,2644.0,2645.0,2645.0,2645.0,2686.0,2702.0,2729.0,2743.0,2743.0,2743.0,2743.0,2782.0,2796.0,2823.0,2838.0,2881.0,2905.0,2922.0,2932.0,2978.0,3014.0,3045.0,3078.0,3115.0,3115.0,3115.0,3157.0,3172.0,3189.0,3189.0,3222.0,3232.0,3241.0,3243.0,3256.0,3264.0,3274.0,3314.0,3321.0,3328.0,3333.0,3347.0,3382.0,3395.0,3396.0,3401.0,3402.0,3407.0,3414.0,3423.0,3437.0,3447.0,3467.0,3473.0,3474.0,3480.0,3489.0,3497.0,3501.0,3501.0,3501.0,3514.0,3522.0,3530.0,3532.0,3548.0,3551.0,3557.0,3558.0,3563.0,3566.0,3568.0,3572.0,3572.0,3581.0,3581.0,3587.0,3591.0,3591.0,3599.0,3601.0,3603.0,3609.0,3613.0,3616.0,3623.0,3627.0,3630.0,3631.0,3633.0,3636.0,3637.0,3645.0,3649.0,3652.0,3652.0,3661.0,3665.0,3670.0,3679.0,3692.0,3701.0,3702.0,3704.0,3720.0,3778.0,3789.0,3801.0,3805.0,3809.0,3813.0,3824.0,3837.0,3848.0,3867.0,3876.0,3879.0,3884.0,3884.0
Menard County,,0.0,405.0,405.0,407.0,410.0,410.0,410.0,411.0,434.0,434.0,434.0,434.0,438.0,438.0,439.0,454.0,454.0,454.0,454.0,457.0,457.0,460.0,466.0,468.0,470.0,470.0,470.0,470.0,471.0,487.0,487.0,487.0,487.0,487.0,488.0,490.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,508.0,508.0,509.0,509.0,509.0,512.0,513.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,521.0,521.0,521.0,521.0,522.0,522.0,522.0,522.0,521.0,523.0,523.0,523.0,523.0,523.0,524.0,524.0,526.0,526.0,528.0,528.0,528.0,528.0,529.0,531.0,532.0,533.0,533.0,533.0,533.0,534.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,539.0,539.0,539.0,540.0,540.0,541.0,541.0,544.0,544.0,545.0,545.0,545.0,546.0,546.0
Nacogdoches County,,0.0,7449.0,7862.0,8038.0,8109.0,8143.0,8209.0,8334.0,8426.0,8426.0,8426.0,8426.0,8648.0,8691.0,8760.0,8838.0,8840.0,8840.0,8840.0,9055.0,9120.0,9238.0,9323.0,9376.0,9442.0,9501.0,9570.0,9697.0,9760.0,9945.0,9980.0,10146.0,10146.0,10146.0,10256.0,10315.0,10343.0,10344.0,10428.0,10452.0,10462.0,10514.0,10667.0,10697.0,10708.0,10750.0,10763.0,10776.0,10787.0,10810.0,10826.0,10877.0,10917.0,10932.0,10949.0,10954.0,10977.0,10993.0,11006.0,11043.0,11065.0,11073.0,11080.0,11114.0,11126.0,11141.0,11166.0,11166.0,11166.0,11193.0,11200.0,11229.0,11257.0,11274.0,11283.0,11287.0,11294.0,11295.0,11310.0,11317.0,11327.0,11327.0,11343.0,11351.0,11373.0,11382.0,11381.0,11402.0,11407.0,11408.0,11421.0,11442.0,11447.0,11458.0,11479.0,11484.0,11487.0,11494.0,11502.0,11506.0,11516.0,11527.0,11529.0,11530.0,11533.0,11536.0,11542.0,11550.0,11575.0,11594.0,11601.0,11614.0,11636.0,11644.0,11662.0,11696.0,11708.0,11714.0,11727.0,11743.0,11757.0,11767.0,11791.0,11794.0,11801.0,11812.0,11812.0
Polk County,,887.0,6794.0,6970.0,7067.0,7119.0,7148.0,7232.0,7361.0,7480.0,7485.0,7486.0,7486.0,7636.0,7690.0,7771.0,7935.0,7938.0,7938.0,7938.0,8143.0,8168.0,8240.0,8308.0,8372.0,8437.0,8474.0,8489.0,8527.0,8595.0,8668.0,8709.0,8738.0,8739.0,8740.0,8784.0,8842.0,8865.0,8870.0,8931.0,8942.0,8948.0,8966.0,8987.0,9016.0,9050.0,9068.0,9082.0,9092.0,9103.0,9123.0,9147.0,9197.0,9208.0,9214.0,9220.0,9281.0,9343.0,9352.0,9403.0,9431.0,9444.0,9455.0,9491.0,9500.0,9527.0,9543.0,9582.0,9584.0,9586.0,9615.0,9630.0,9656.0,9668.0,9682.0,9683.0,9686.0,9693.0,9704.0,9708.0,9727.0,9740.0,9741.0,9749.0,9753.0,9765.0,9771.0,9786.0,9795.0,9813.0,9813.0,9819.0,9825.0,9841.0,9853.0,9865.0,9868.0,9870.0,9887.0,9891.0,9900.0,9904.0,9907.0,9915.0,9921.0,9926.0,9934.0,9946.0,9980.0,10012.0,10026.0,10043.0,10061.0,10097.0,10127.0,10156.0,10179.0,10200.0,10203.0,10218.0,10244.0,10269.0,10283.0,10319.0,10335.0,10349.0,10360.0,10361.0
Red River County,,0.0,1028.0,1039.0,1051.0,1054.0,1055.0,1065.0,1082.0,1096.0,1096.0,1096.0,1096.0,1112.0,1119.0,1131.0,1142.0,1142.0,1142.0,1142.0,1168.0,1217.0,1228.0,1241.0,1247.0,1258.0,1260.0,1263.0,1264.0,1269.0,1277.0,1283.0,1293.0,1293.0,1293.0,1296.0,1304.0,1347.0,1347.0,1363.0,1363.0,1365.0,1373.0,1377.0,1378.0,1388.0,1394.0,1394.0,1396.0,1397.0,1402.0,1410.0,1409.0,1410.0,1410.0,1410.0,1417.0,1419.0,1423.0,1423.0,1426.0,1426.0,1426.0,1427.0,1429.0,1432.0,1431.0,1436.0,1436.0,1436.0,1446.0,1446.0,1446.0,1449.0,1450.0,1449.0,1451.0,1455.0,1456.0,1457.0,1460.0,1464.0,1464.0,1467.0,1467.0,1469.0,1471.0,1473.0,1473.0,1473.0,1473.0,1475.0,1478.0,1478.0,1478.0,1480.0,1481.0,1482.0,1484.0,1484.0,1487.0,1489.0,1491.0,1498.0,1497.0,1497.0,1498.0,1503.0,1506.0,1512.0,1513.0,1513.0,1516.0,1526.0,1531.0,1532.0,1535.0,1537.0,1539.0,1541.0,1545.0,1552.0,1558.0,1567.0,1568.0,1569.0,1578.0,1578.0
Smith County,,86.0,26167.0,26585.0,26986.0,27305.0,27465.0,27863.0,28406.0,28773.0,28775.0,28775.0,28775.0,29623.0,29887.0,30214.0,30633.0,30634.0,30635.0,30635.0,31552.0,31760.0,32084.0,32383.0,32721.0,33052.0,33282.0,33399.0,33625.0,33947.0,34219.0,34457.0,34678.0,34680.0,34682.0,35044.0,35242.0,35448.0,35449.0,35776.0,35899.0,36011.0,36169.0,36309.0,36487.0,36659.0,36807.0,36872.0,36959.0,37051.0,37167.0,37292.0,37351.0,37383.0,37426.0,37460.0,37517.0,37593.0,37670.0,37738.0,37834.0,37890.0,37949.0,38048.0,38124.0,38200.0,38255.0,38347.0,38348.0,38348.0,38473.0,38539.0,38638.0,38690.0,38749.0,38780.0,38805.0,38842.0,38897.0,38950.0,38999.0,39057.0,39057.0,39125.0,39151.0,39190.0,39228.0,39260.0,39298.0,39332.0,39360.0,39415.0,39452.0,39514.0,39584.0,39636.0,39657.0,39672.0,39698.0,39743.0,39790.0,39838.0,39901.0,39936.0,39949.0,39981.0,40032.0,40074.0,40156.0,40215.0,40247.0,40276.0,40303.0,40358.0,40399.0,40469.0,40534.0,40575.0,40597.0,40645.0,40701.0,40758.0,40797.0,40842.0,40865.0,40884.0,40911.0,40913.0
Atascosa County,,0.0,5260.0,5374.0,5459.0,5602.0,5629.0,5711.0,5824.0,5928.0,5928.0,5928.0,5928.0,6125.0,6157.0,6250.0,6298.0,6298.0,6298.0,6298.0,6548.0,6589.0,6658.0,6698.0,6767.0,6852.0,6954.0,6976.0,7034.0,7106.0,7182.0,7239.0,7299.0,7299.0,7299.0,7461.0,7537.0,7606.0,7606.0,7707.0,7766.0,7810.0,7833.0,7869.0,7908.0,7924.0,7968.0,7975.0,8020.0,8045.0,8077.0,8118.0,8139.0,8153.0,8171.0,8177.0,8193.0,8223.0,8236.0,8250.0,8265.0,8292.0,8319.0,8342.0,8356.0,8369.0,8383.0,8403.0,8403.0,8403.0,8432.0,8445.0,8456.0,8470.0,8485.0,8496.0,8508.0,8515.0,8523.0,8538.0,8546.0,8556.0,8556.0,8577.0,8595.0,8599.0,8606.0,8619.0,8628.0,8636.0,8638.0,8654.0,8666.0,8671.0,8687.0,8694.0,8706.0,8709.0,8722.0,8725.0,8733.0,8744.0,8754.0,8763.0,8780.0,8782.0,8787.0,8795.0,8810.0,8833.0,8848.0,8856.0,8872.0,8886.0,8898.0,8909.0,8930.0,8941.0,8948.0,8952.0,8970.0,8978.0,9015.0,9025.0,9031.0,9039.0,9049.0,9049.0
