Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2021,7336,154620,45080,7875,3723,6412,22281,4754,2180,2677,137049,6289,14745,55722,11701,8510,9509,2496,21868,4579,0,4254,4247,2250,15268,10201,52068,6983,24202,6258,1256934,5956,76905,3100,5444,10654,3249,3423,39423,709,2084,21926,6713,320,1848,4207,2422,8843,11813,13956,24313,11757,8772,33284,17428,68128,73670,424259,227048,7978,1371,1281,1245,570,28375,5465,1088,8559,608388,9112,16439,28475,1526,11242,40650,15446,5107,6773,11529,7730,304,5661,653,352,3235,1777,782,214748,21051,5889,66232,47519,2997,16395,71,3226,16545,734467,499,61416,4874,4676,15903,11623,17879,21893,1204,11733,2338,68584,15212,5646,9282,3150,1590,58264,14462,828,4641,17099,14709,4136,3961,8824,40198,20492,4803,20591,127024,3434,3815,3836,26839,12347,5041,702,142286,2453,9894,38470,6744,3995,85445,355546,13736,11024,1194,32545,27340,5316,113103,27495,6528,105054,26236,59478,1245,6845,3193,1720129,9575,2071,4273,1897,15622,4865,2438,1710,9854,29546,9689,65664,8258,1221,681136,24522,7903,10407,31126,7622,22517,5619,13890,2701,97829,23467,3409,4038,8136,957824,42716,11122,224538,7502,31489,1601,9482,100788,1734,3232294,3621,9414,24101,9167,75298,3321,11542,1502230,737013,3402,237,1387,15609,460,28859,2011,797,225732,38561,1241,66400,29964,82786,4319,1508,2372,571,16320,2028,3641,37711,19121,271871,573803,1501,8471,3620,583,470,10736,34718,812,1635,1292,235,9456,2075,683,73345,1530,18714,356109,15019,161762
12/10/2021,7348,154937,45128,7883,3722,6421,22318,4759,2181,2680,137232,6295,14793,55752,11719,8583,9586,2498,21877,4590,0,4258,4255,2259,15267,10208,52271,6998,24225,6268,1258542,5962,77040,3102,5445,10667,3251,3433,39459,711,2087,21953,6735,320,1850,4216,2424,8850,11815,13971,24400,11759,8783,33307,17445,68198,73786,424903,227275,8010,1373,1281,1246,570,28409,5477,1091,8572,609335,9132,16451,28509,1526,11263,40706,15453,5108,6775,11534,7775,303,5668,653,353,3236,1778,783,214922,21079,5896,66314,47542,2999,16412,72,3229,16660,735596,499,61524,4880,4683,15906,11637,17950,21914,1205,11740,2344,68642,15232,5660,9289,3165,1591,58327,14463,828,4636,17119,14738,4160,3965,8835,40297,20509,4803,20621,127157,3435,3818,3841,26876,12406,5061,704,142562,2454,9907,38536,6749,3993,85591,356393,13742,11025,1195,32569,27402,5325,113239,27524,6546,105161,26269,59539,1245,6851,3186,1722424,9577,2071,4282,1898,15634,4887,2439,1710,9840,29563,9701,65694,8253,1224,683680,24545,7914,10418,31153,7623,22551,5621,13893,2703,97976,23490,3414,4036,8141,959102,42785,11132,224853,7512,31551,1603,9487,100897,1755,3236459,3629,9431,24112,9166,75411,3324,11556,1505007,738733,3407,237,1388,15647,461,28869,2015,796,226040,38630,1243,66473,30002,82855,4332,1513,2378,572,16349,2030,3648,37722,19142,272698,574346,1501,8482,3622,583,471,10740,34745,815,1637,1296,235,9462,2077,684,73420,1530,18744,356514,15042,161952
12/11/2021,7348,155143,45185,7904,3726,6431,22340,4767,2184,2683,137392,6301,14820,55853,11733,8546,9652,2503,21916,4601,0,4261,4260,2266,15284,10204,52431,7006,24248,6279,1260237,5994,77129,3113,5448,10670,3252,3477,39531,712,2090,22047,6742,320,1851,4218,2429,8862,11826,13987,24445,11788,8791,33358,17463,68365,73846,425792,227343,8035,1371,1281,1250,572,28484,5479,1091,8912,610490,9215,16471,28552,1528,11278,40730,15476,5114,6776,11551,7827,304,5678,655,354,3247,1779,782,215083,21098,5907,66403,47531,3002,16441,72,3237,16712,736689,500,61719,4880,4696,15931,11643,17999,21996,1205,11772,2348,68685,15258,5670,9295,3186,1594,58424,14479,828,4639,17124,14763,4160,3973,8841,40408,20537,4806,20639,127303,3434,3818,3860,26957,12502,5069,714,142288,2459,9915,38588,6744,4007,85691,357255,13775,11056,1195,32593,27463,5331,113313,27583,6559,105292,26291,59629,1247,6863,3192,1724621,9574,2074,4290,1899,15655,4893,2439,1712,9849,29598,9732,65726,8257,1226,686041,24617,7928,10432,31162,7636,22569,5630,13914,2702,98164,23503,3424,4036,8146,960710,42837,11141,225150,7518,31634,1606,9508,100985,1757,3240633,3632,9501,24153,9170,75523,3343,11578,1508152,740411,3503,237,1388,15658,463,28903,2017,801,226369,38776,1243,66582,30135,82932,4358,1513,2379,572,16352,2041,3655,37817,19158,273449,575091,1504,8488,3624,585,471,10749,34793,817,1639,1297,234,9470,2081,684,73499,1532,18775,357164,15070,162389
12/12/2021,7348,155144,45187,7905,3726,6431,22340,4767,2184,2683,137393,6301,14820,55854,11733,8546,9653,2503,21916,4601,0,4261,4263,2266,15284,10204,52433,7006,24248,6279,1260295,5994,77131,3113,5448,10670,3252,3477,39531,712,2090,22049,6742,320,1852,4218,2429,8862,11826,13987,24445,11788,8791,33365,17463,68366,73851,425804,227351,8035,1371,1281,1250,572,28484,5479,1091,8912,610518,9215,16472,28552,1528,11278,40731,15476,5114,6776,11553,7827,304,5678,655,354,3247,1779,782,215088,21100,5908,66405,47531,3002,16441,72,3237,16712,736726,500,61721,4880,4696,15931,11643,17999,21996,1209,11772,2348,68687,15258,5670,9295,3186,1594,58425,14479,828,4639,17124,14763,4161,3973,8841,40413,20537,4806,20640,127306,3434,3818,3860,26957,12502,5069,714,142298,2459,9915,38589,6744,4012,85692,357270,13775,11057,1195,32595,27473,5331,113313,27583,6559,105307,26291,59631,1248,6863,3192,1724764,9574,2074,4290,1899,15656,4893,2439,1712,9849,29600,9732,65726,8257,1226,686054,24617,7929,10432,31163,7636,22570,5630,13915,2702,98165,23503,3424,4037,8146,960760,42840,11141,225159,7518,31637,1606,9508,100985,1757,3240806,3632,9501,24153,9170,75524,3343,11578,1508213,740501,3503,237,1388,15659,463,28903,2017,801,226381,38776,1243,66586,30135,82933,4358,1513,2379,572,16352,2041,3655,37817,19158,273458,575113,1504,8488,3624,585,471,10749,34793,817,1639,1297,234,9470,2081,684,73500,1532,18776,357189,15070,162392
12/13/2021,7369,155430,45216,7913,3728,6431,22408,4770,2189,2689,137531,6304,14830,56004,11748,8556,9714,2506,21925,4606,0,4272,4265,2270,15295,10214,52567,7016,24304,6282,1262054,6010,77249,3125,5463,10674,3257,3480,39588,714,2087,22059,6756,320,1876,4222,2430,8869,11843,13993,24477,11810,8818,33407,17475,68448,73921,426763,227773,8055,1374,1284,1250,573,28621,5483,1091,8825,611529,9194,16483,28573,1529,11311,40816,15649,5139,6784,11568,7855,304,5687,659,355,3252,1779,784,215326,21120,5930,66518,47680,3005,16449,72,3237,16757,737913,500,62435,4883,4713,15966,11639,18029,22042,1215,11780,2348,68770,15271,5672,9301,3185,1598,58532,14567,829,4641,17147,14789,4160,3983,8845,40445,20573,4810,20651,127530,3433,3822,3861,27056,12526,5079,723,142937,2464,9927,38725,6749,4019,85832,358116,13796,11113,1197,32635,27495,5332,113369,27662,6571,105441,26366,59696,1247,6864,3195,1727564,9574,2074,4297,1900,15690,4891,2439,1711,9856,29610,9736,65790,8272,1226,688177,24736,7930,10435,31206,7655,22588,5635,13913,2703,98375,23507,3426,4051,8150,962831,42903,11159,225721,7526,31636,1610,9507,101205,1758,3246233,3634,9506,24219,9191,75635,3346,11605,1511757,742283,3500,237,1393,15668,463,28922,2028,861,226950,38841,1242,66676,30362,83042,4363,1514,2379,572,16370,2043,3673,37860,19203,274726,575916,1505,8494,3628,587,470,10805,34823,819,1641,1300,235,9478,2082,684,73569,1533,18822,357794,15105,162577
12/14/2021,7372,155539,45266,7922,3733,6445,22424,4770,2190,2693,137681,6307,14871,56057,11769,8568,9725,2507,21954,4609,0,4272,4265,2269,15313,10227,52699,7015,24321,6281,1263188,6011,77340,3125,5467,10683,3261,3482,39627,714,2088,22074,6763,321,1877,4228,2433,8878,11846,14001,24489,11820,8816,33439,17497,68492,73994,427254,227929,8057,1375,1284,1248,575,28637,5486,1091,8830,612166,9197,16516,28585,1529,11325,40852,15662,5139,6788,11571,7902,305,5688,660,355,3251,1782,785,215464,21139,5934,66578,47721,3006,16482,72,3239,16831,738685,500,62510,4885,4711,15984,11649,18038,22077,1215,11783,2354,68841,15278,5676,9305,3184,1596,58579,14579,829,4644,17168,14802,4163,3982,8855,40474,20581,4816,20663,127679,3435,3829,3870,27105,12588,5088,723,143011,2464,9935,38632,6751,4021,85904,358723,13804,11127,1196,32695,27533,5336,113517,27711,6578,105529,26379,59757,1251,6870,3198,1729417,9571,2079,4301,1901,15707,4890,2441,1712,9854,29636,9741,65907,8282,1227,689865,24760,7927,10444,31232,7657,22617,5645,13927,2704,98474,23516,3438,4052,8154,963723,42943,11167,226560,7529,31660,1612,9517,101288,1765,3248700,3632,9507,24222,9195,75719,3354,11616,1513514,744117,3501,238,1396,15688,463,28939,2030,863,227194,38885,1242,66748,30366,83094,4365,1514,2379,572,16397,2047,3674,37891,19214,275725,576410,1506,8490,3631,587,470,10813,34875,819,1640,1302,237,9492,2085,684,73607,1533,18834,358211,15111,162870
12/15/2021,0,155807,45313,7928,0,0,0,0,0,0,137811,0,0,56164,0,0,0,0,0,0,0,4273,4269,0,0,0,0,0,0,0,1264537,0,77410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33477,0,0,0,427817,228161,0,0,0,0,0,0,0,0,0,613000,0,0,28638,0,0,0,0,0,0,11574,0,0,0,0,0,0,0,0,215710,21153,0,0,0,0,0,0,0,0,739544,0,62608,0,0,0,0,0,0,1218,0,0,68873,0,0,9326,0,0,0,14622,0,0,0,0,0,0,0,40518,0,0,0,127810,0,0,0,0,0,0,0,143150,0,9958,0,0,0,0,359436,0,0,0,0,27570,0,113613,0,0,0,0,0,0,0,0,1731375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691857,0,0,0,0,0,0,0,0,0,98619,0,0,0,0,965102,0,0,227157,0,0,0,0,101415,0,3254415,0,0,0,0,75785,0,0,1516211,751706,0,0,0,0,0,0,0,0,227442,0,0,66826,0,83155,0,0,0,0,0,0,0,37945,0,276645,576958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73733,0,0,358651,0,162965
12/16/2021,7388,155962,45358,7931,3745,6453,22459,4771,2191,2700,137902,6315,14902,56198,11779,8583,9784,2513,22009,4621,0,4276,4272,2277,15343,10264,53302,7055,24374,6283,1265773,6014,77438,3128,5479,10688,3287,3493,39686,715,2087,22140,6774,323,1876,4232,2441,8889,11869,14033,24501,11841,8852,33498,17544,68583,74084,428481,228398,8089,1379,1284,1251,577,28693,5489,1114,8842,613351,9218,16567,28677,1529,11348,40910,15690,5175,6792,11588,7913,306,5698,662,355,3251,1783,790,215811,21178,5948,66737,47772,3011,16517,0,3248,17007,740261,500,62664,4899,4724,16002,11662,18051,22112,1220,11801,2356,68918,15305,5695,9336,3187,1602,58650,14628,830,4647,17186,14824,4174,3992,8870,40544,20613,4819,20714,127905,3439,3834,3873,27148,12654,5100,726,143210,2475,9967,38815,6764,4025,86029,360121,13824,11149,1205,32741,27590,5345,113709,27780,6589,105715,26449,59814,1252,6874,3200,1733001,9577,2081,4308,1905,15778,4909,2442,1714,9943,29677,9744,66013,8288,1226,693175,24800,7944,10465,31270,7663,22675,5653,13954,2711,98683,23540,3444,4054,8175,966196,43001,11180,227268,7553,31719,1612,9515,101462,1767,3257089,3639,9527,24262,9210,75839,3369,11626,1517699,752830,3505,244,1398,15698,464,28985,2029,866,227637,38954,1243,66899,30401,83246,4373,1514,2382,575,16418,2046,3676,38001,19235,277341,577393,1522,8536,3628,592,471,10822,34935,819,1639,1306,239,9509,2086,684,73808,1535,18875,358896,15140,163072
12/17/2021,7406,156184,45403,7938,3748,6456,22485,4776,2193,2703,138148,6342,14971,56298,11783,8587,9848,2521,22122,4623,0,4279,4307,2285,15343,10290,53833,7054,24406,6306,1267390,6016,77550,3130,5481,10697,3303,3502,39745,716,2098,22218,6815,323,1877,4239,2442,8894,11881,14038,24490,11865,8859,33535,17575,68666,74135,429208,228617,8091,1381,1285,1251,616,28746,5494,1133,8842,614259,9230,16604,28703,1531,11353,40962,15699,5198,6801,11594,7912,306,5701,662,355,3251,1785,790,215973,21190,5968,66828,47808,3022,16561,0,3254,17035,741325,502,62833,4906,4749,16011,11676,18092,22133,1221,11804,2358,68968,15333,5701,9369,3218,1602,58761,14651,829,4654,17199,15351,4187,3992,8871,40613,20636,4826,20732,128046,3440,3836,3876,27179,12682,5106,727,143440,2484,10183,38873,6768,4037,86113,361163,13837,11164,1207,35010,27681,5349,113865,27811,6590,105843,26480,59878,1254,6876,3203,1735242,9588,2082,4314,1904,15809,4912,2448,1717,9935,29721,9757,66054,8302,1226,695319,24840,7954,10475,31333,7664,22697,5657,13989,2747,98829,23560,3461,4057,8191,967719,43507,11208,227606,7568,31772,1612,9570,101611,1769,3262756,3678,9530,24294,9299,75998,3370,11646,1521708,754715,3508,244,1401,15724,464,29008,2033,865,227979,38999,1256,66967,30435,83306,4389,1515,2382,575,16456,2046,3690,38106,19253,278307,578069,1529,8545,3633,592,471,10835,34960,825,1638,1310,240,9515,2087,684,73894,1600,18893,359279,15147,163252
12/18/2021,7419,156374,45488,7950,3749,6458,22517,4776,2196,2705,138292,6346,14979,56382,11795,8610,9921,2523,22141,4630,0,4285,4312,2305,15352,10294,54229,7062,24416,6312,1268967,6024,77617,3150,5486,10703,3305,3501,39798,719,2097,22234,6833,323,1884,4247,2442,8896,11885,14049,24511,11886,8873,33574,17586,68735,74201,429821,228878,8099,1382,1286,1253,617,28770,5507,1134,8849,615148,9240,16612,28726,1535,11377,41008,15713,5207,6806,11602,7922,306,5707,663,355,3254,1786,790,216172,21205,5973,66919,47850,3027,16592,0,3262,17113,742346,501,63314,4908,4760,16030,11685,18122,22163,1222,11825,2361,69063,15355,5704,9385,3221,1601,58847,14657,830,4657,17211,15374,4186,4000,8877,40686,20663,4833,20753,128151,3440,3837,3877,27210,12690,5109,726,143611,2487,10197,38925,6784,4045,86213,362001,13842,11174,1209,35076,27732,5356,113970,27831,6600,105974,26502,59916,1254,6901,3205,1737184,9585,2085,4315,1908,15826,4933,2449,1718,9944,29770,9774,66070,8305,1229,696729,24863,7976,10511,31351,7675,22712,5662,13997,2755,98969,23587,3464,4061,8208,968726,43552,11227,227814,7580,31821,1613,9575,101706,1771,3265853,3684,9542,24315,9305,76097,3379,11657,1524389,756465,3509,244,1402,15729,464,29032,2039,869,228242,39057,1256,67018,30478,83389,4397,1518,2384,576,16457,2050,3691,38157,19270,278804,578751,1531,8561,3640,592,471,10842,35008,822,1638,1308,240,9519,2090,685,73976,1600,18914,359626,15160,163445
12/19/2021,7426,156601,45512,7959,3750,6460,22556,4786,2196,2708,138368,6352,14985,56426,11805,8613,9988,2523,22154,4632,0,4288,4318,2307,15365,10295,54329,7062,24432,6315,1270382,6029,77711,3149,5489,10713,3307,3500,39828,719,2098,22253,6839,323,1885,4257,2442,8897,11889,14075,24530,11893,8882,33612,17594,68795,74267,430460,229129,8107,1381,1286,1258,618,28823,5509,1137,8860,615941,9241,16620,28752,1534,11395,41051,15737,5207,6805,11605,7930,306,5708,667,355,3257,1789,790,216420,21215,5982,66974,47898,3031,16601,0,3266,17122,743328,501,63407,4912,4763,16033,11694,18131,22188,1223,11829,2362,69104,15385,5711,9389,3226,1601,58892,14671,831,4657,17221,15388,4192,4002,8893,40712,20698,4837,20787,128266,3442,3842,3886,27241,12701,5111,730,143793,2487,10206,39059,6795,4048,86297,362573,13846,11194,1209,35107,27761,5363,114068,27876,6603,106117,26528,59999,1256,6901,3206,1739434,9593,2086,4317,1908,15846,4935,2451,1718,9948,29810,9776,66154,8306,1229,698181,24889,7982,10531,31373,7680,22738,5666,14014,2758,99149,23606,3475,4061,8216,969952,43583,11237,228118,7587,31866,1616,9576,101869,1772,3269813,3687,9557,24343,9305,76167,3380,11668,1527006,757182,3509,244,1402,15741,464,29054,2042,870,228492,39087,1255,67090,30524,83481,4397,1519,2386,576,16472,2051,3689,38174,19291,279437,579279,1532,8564,3645,592,471,10850,35034,825,1639,1310,241,9526,2093,685,74123,1600,18949,360013,15176,163545
12/20/2021,7428,156676,45538,7962,3752,6464,22576,4792,2198,2706,138454,6352,14986,56464,11809,8613,9999,2524,22157,4632,0,4289,4320,2307,15375,10298,54330,7062,24439,6316,1271358,6028,77771,3151,5491,10715,3308,3500,39871,719,2097,22259,6837,323,1887,4262,2443,8897,11887,14081,24534,11895,8883,33626,17601,68826,74318,430792,229327,8112,1383,1286,1258,617,28838,5511,1138,8867,616679,9241,16623,28760,1534,11399,41073,15743,5208,6809,11612,7928,306,5708,667,355,3258,1789,790,216580,21222,5986,67017,47916,3031,16605,0,3266,17194,743877,501,63871,4918,4764,16032,11704,18138,22197,1223,11834,2365,69134,15391,5709,9394,3227,1602,58925,14675,831,4660,17230,15396,4192,4004,8894,40737,20699,4838,20795,128346,3442,3843,3888,27255,12703,5112,731,143860,2488,10206,39082,6797,4049,86365,362921,13851,11199,1209,35122,27770,5368,114108,27897,6605,106182,26540,60017,1256,6903,3205,1740965,9594,2088,4315,1908,15848,4936,2451,1718,9949,29818,9781,66176,8310,1229,698970,24897,7991,10532,31384,7682,22752,5667,14013,2762,99217,23617,3472,4061,8217,970548,43600,11246,228346,7590,31885,1617,9576,101911,1773,3272958,3688,9569,24347,9305,76241,3380,11669,1528328,758215,3511,244,1402,15746,464,29063,2042,870,228577,39096,1255,67116,30544,83515,4400,1519,2386,576,16483,2051,3702,38189,19301,279827,579632,1532,8567,3646,592,471,10867,35048,823,1639,1312,241,9532,2092,685,74180,1600,18962,360374,15178,163637
12/21/2021,7431,156804,45594,7972,3753,6473,22628,4793,2202,2710,138630,6361,15014,56496,11826,8623,10010,2524,22190,4635,0,4289,4322,2308,15397,10321,54631,7072,24473,6321,1272596,6029,77843,3152,5494,10733,3309,3500,39950,720,2099,22293,6842,323,1888,4259,2446,8914,11891,14112,24535,11934,8888,33665,17622,68886,74381,431251,229843,8115,1385,1286,1259,618,28861,5514,1140,8875,617699,9251,16644,28780,1533,11411,41102,15740,5210,6814,11614,7930,306,5714,670,355,3259,1789,791,216844,21242,5997,67070,47943,3050,16672,0,3271,17277,744778,501,64379,4919,4776,16050,11714,18151,22254,1223,11844,2368,69188,15414,5713,9407,3230,1605,58986,14690,831,4663,17246,15427,4196,4007,8895,40778,20704,4845,20815,128457,3440,3848,3893,27283,12737,5119,730,143952,2493,10214,38999,6804,4056,86458,363742,13861,11212,1210,35143,27827,5371,114257,27932,6612,106254,26559,60083,1254,6915,3211,1742876,9595,2089,4324,1908,15859,4936,2454,1721,9963,29829,9784,66253,8326,1229,700878,24928,7994,10538,31396,7687,22767,5680,14023,2766,99386,23642,3480,4077,8228,971301,43642,11255,228505,7621,31934,1620,9585,102033,1777,3276744,3691,9576,24361,9308,76353,3384,11686,1530226,759752,3515,244,1404,15755,464,29092,2043,869,228767,39114,1255,67171,30580,83588,4402,1519,2389,578,16488,2052,3710,38203,19307,280596,580285,1532,8571,3646,592,471,10877,35080,825,1640,1315,241,9535,2092,686,74243,1602,18992,360934,15185,163785
12/22/2021,7437,157115,45638,7987,3759,6471,22679,4793,2204,2712,138831,6364,15054,56668,11834,8636,10030,2528,22233,4635,0,4294,4324,2312,15414,10341,54969,7077,24504,6324,1274425,6033,77951,3154,5502,10749,3311,3501,40011,721,2100,22343,6854,323,1890,4263,2452,8917,11896,14139,24560,11944,8889,33703,17647,68969,74453,431945,230216,8127,1387,1288,1261,619,28926,5528,1144,8888,618852,9305,16684,28809,1534,11428,41157,15753,5214,6825,11625,7930,306,5726,671,355,3260,1790,794,217160,21273,6004,67161,47999,3062,16743,0,3275,17313,746216,503,64511,4926,4790,16073,11732,18164,22289,1223,11853,2367,69269,15441,5719,9447,3230,1605,59058,14729,832,4666,17259,15453,4201,4008,8905,40840,20735,4851,20851,128637,3439,3848,3898,27312,12749,5127,731,144202,2495,10225,39154,6818,4067,86612,364648,13874,11224,1210,35185,27848,5376,114419,27988,6625,106381,26648,60176,1253,6922,3215,1745395,9598,2093,4330,1909,15875,4946,2455,1721,9978,29859,9791,66317,8335,1228,702997,24959,8000,10546,31437,7695,22789,5691,14043,2767,99536,23677,3493,4078,8236,973604,43695,11267,228776,7636,31994,1615,9595,102179,1781,3282284,3692,9593,24401,9322,76452,3385,11692,1533039,761689,3515,244,1406,15791,464,29127,2046,873,229151,39176,1257,67260,30647,83668,4411,1519,2391,577,16509,2054,3715,38249,19328,281466,581068,1532,8586,3646,592,471,10889,35123,826,1641,1316,241,9541,2092,686,74347,1602,19003,361549,15196,163991
12/23/2021,7454,157364,45692,7997,3760,6476,22749,4795,2205,2716,139060,6379,15124,56812,11839,8651,10054,2532,22254,4644,0,4300,4322,2316,15450,10353,55427,7081,24537,6327,1276243,6037,78072,3157,5506,10756,3311,3503,40100,721,2101,22396,6858,323,1890,4264,2457,8926,11904,14154,24592,11950,8907,33741,17668,69075,74565,432877,230579,8142,1396,1287,1261,620,28965,5539,1144,8896,620079,9313,16689,28838,1534,11446,41223,15769,5214,6834,11638,7972,306,5729,671,355,3260,1797,795,217455,21294,6010,67259,48060,3064,16788,0,3275,17392,747644,504,64599,4934,4795,16106,11741,18201,22321,1224,11858,2370,69371,15449,5730,9403,3235,1607,59157,14749,835,4670,17265,15483,4208,4013,8912,40872,20768,4855,20878,128850,3438,3856,3904,27373,12749,5132,735,144370,2495,10236,39212,6835,4072,86696,365450,13894,11238,1213,35208,27900,5377,114561,28028,6631,106531,26771,60221,1254,6926,3221,1747864,9604,2099,4336,1912,15903,4948,2459,1724,10003,29919,9802,66375,8356,1231,704915,24990,8005,10577,31485,7699,22825,5701,14060,2770,99686,23685,3516,4078,8268,976105,43783,11272,229097,7658,32047,1625,9607,102316,1784,3287716,3696,9603,24430,9331,76571,3385,11706,1535424,763625,3519,244,1406,15811,464,29152,2047,875,229528,39258,1258,67340,30672,83847,4410,1519,2394,577,16525,2055,3719,38257,19358,282264,581844,1534,8601,3652,592,470,10901,35139,828,1641,1321,241,9564,2093,688,74489,1603,19031,362188,15208,164187
12/24/2021,7454,157370,45694,7998,3760,6476,22749,4795,2205,2716,139066,6379,15125,56815,11839,8651,10054,2532,22254,4644,0,4300,4322,2316,15450,10353,55428,7081,24537,6327,1276343,6038,78075,3157,5506,10759,3311,3503,40100,721,2101,22396,6858,323,1890,4264,2457,8926,11904,14155,24592,11951,8907,33742,17669,69077,74582,432910,230588,8142,1396,1287,1261,620,28965,5539,1144,8896,620115,9314,16690,28839,1534,11446,41223,15769,5214,6834,11639,7973,306,5729,671,355,3260,1797,795,217468,21295,6010,67262,48062,3064,16789,0,3275,17393,747710,504,64602,4934,4795,16107,11741,18201,22323,1224,11858,2370,69379,15449,5730,9403,3235,1607,59159,14749,835,4670,17265,15483,4208,4013,8912,40887,20769,4855,20878,128859,3438,3856,3904,27374,12749,5132,735,144381,2495,10237,39215,6835,4072,86698,365470,13894,11239,1213,35208,27911,5377,114563,28029,6631,106536,26773,60223,1254,6926,3221,1748047,9604,2099,4336,1912,15905,4949,2459,1724,10003,29920,9803,66381,8357,1231,704935,24990,8006,10577,31485,7699,22825,5701,14060,2770,99692,23685,3516,4078,8268,976295,43784,11273,229112,7658,32047,1626,9607,102321,1784,3287974,3696,9604,24431,9331,76571,3385,11707,1535643,763696,3519,244,1406,15812,464,29152,2047,875,229593,39258,1258,67342,30672,83848,4410,1519,2394,577,16525,2055,3719,38257,19358,282276,581886,1534,8601,3654,592,470,10902,35139,828,1641,1321,241,9564,2093,688,74524,1603,19032,362226,15208,164192
