Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2022,2354,52126,13170,2498,1238,2428,6541,1730,474,943,42829,2091,4204,16786,4022,2453,2267,726,7012,1688,0,1348,1512,738,4714,3563,17148,2160,8222,2150,405474,1944,20224,964,1496,3350,593,867,9713,436,958,6793,2381,107,683,1539,695,2923,5047,3758,5965,4420,2848,9823,5040,23696,22474,161809,76097,2127,508,459,201,146,9334,1838,418,2601,219217,3252,5157,8836,409,2301,12287,5944,1656,2079,3570,2318,103,1743,147,124,1228,580,288,78754,7291,2027,20558,15852,821,4942,0,1198,2212,262345,175,13193,1661,1604,4954,3960,5095,6067,333,4184,914,21946,4855,1893,2833,1076,354,16385,5428,272,1062,5323,3900,1297,1514,2515,11251,6934,1589,8020,39699,1267,1092,1016,9737,2724,1065,261,43569,542,2597,7849,2473,796,26292,109301,4648,3407,514,10954,9281,1417,37517,8193,2379,31496,7755,18660,436,2336,1127,527105,3159,614,1436,661,5536,1180,573,586,3077,10215,3245,21467,3034,407,182040,6583,2474,2980,12042,2435,7605,1795,4687,1005,31018,7184,972,753,2603,370783,14563,3194,78028,2563,11833,620,2469,35282,662,963268,1238,2865,7268,2501,21787,949,4027,475754,206803,1264,88,528,4763,134,8262,633,299,49456,10261,432,21158,10347,21225,1593,438,767,184,5040,793,1100,10584,7254,53908,207660,564,2569,1090,187,164,3264,12141,199,345,431,50,3404,507,244,23138,540,5570,104412,2928,50045
02/09/2022,2358,52272,13189,2506,1240,2429,6560,1734,474,944,43045,2099,4225,16823,4024,2461,2270,730,7036,1692,0,1350,1516,739,4727,3565,17187,2160,8241,2154,406549,1946,20266,967,1501,3355,593,868,9745,436,959,6810,2383,107,684,1541,696,2925,5057,3794,5970,4422,2856,9855,5051,23745,22505,162268,76255,2161,508,459,202,146,9359,1844,418,2605,219656,3256,5165,8853,410,2306,12315,5956,1661,2098,3577,2322,103,1749,147,124,1234,581,290,78909,7314,2028,20612,15909,821,4966,0,1201,2212,262934,175,13256,1665,1605,5028,3965,5107,6080,334,4208,923,21984,4861,1898,2837,1081,359,16434,5434,276,1069,5331,3913,1298,1514,2520,11281,6948,1591,8028,40022,1270,1105,1020,9780,2731,1077,261,43670,555,2608,7916,2476,798,26389,109992,4666,3414,514,10977,9343,1419,37593,8223,2386,31589,7768,18690,436,2339,1127,528574,3170,615,1436,667,5541,1180,573,586,3079,10227,3249,21482,3035,407,182805,6598,2477,2998,12066,2442,7642,1804,4694,1006,31091,7200,980,753,2627,371712,14598,3209,78230,2569,11855,620,2469,35340,664,965652,1241,2867,7292,2509,21839,949,4032,477006,208808,1265,88,528,4772,134,8264,634,299,49626,10350,433,21209,10361,21270,1598,440,768,184,5044,794,1102,10785,7274,54536,208123,564,2577,1090,188,164,3270,12162,199,345,433,50,3415,508,244,23255,540,5579,104653,2931,50198
02/10/2022,2365,52384,13222,2513,1241,2431,6575,1733,474,948,43177,2102,4249,16873,4043,2473,2281,730,7057,1697,0,1356,1518,740,4734,3574,17221,2168,8252,2157,407548,1946,20330,967,1506,3363,594,873,9778,438,960,6820,2386,107,685,1547,696,2930,5063,3822,5984,4431,2858,9878,5062,23799,22602,162720,76429,2183,508,461,202,146,9381,1858,420,2607,220103,3258,5181,8871,411,2319,12339,5972,1665,2110,3592,2337,104,1751,148,124,1236,581,290,79082,7330,2033,20655,15979,821,4972,0,1203,2217,263682,176,13335,1668,1609,5054,3972,5122,6117,334,4226,927,22019,4866,1901,2839,1084,359,16471,5445,276,1072,5339,3917,1298,1520,2531,11303,6968,1595,8046,40219,1272,1107,1033,9807,2737,1080,261,43784,556,2626,7954,2485,798,26453,110507,4682,3423,517,10993,9352,1423,37670,8236,2394,31675,7788,18733,436,2346,1133,530176,3179,615,1437,669,5578,1190,573,588,3093,10257,3254,21518,3039,408,183554,6612,2478,3007,12083,2444,7669,1815,4703,1005,31155,7208,994,757,2641,372581,14631,3216,78398,2575,11876,620,2479,35403,665,967949,1242,2874,7312,2512,21896,949,4049,477987,210241,1270,88,530,4784,134,8281,635,300,49813,10387,433,21257,10381,21326,1599,440,768,185,5050,794,1104,10799,7304,54900,208578,564,2582,1091,188,165,3280,12193,200,353,433,50,3423,509,244,23306,543,5588,104881,2942,50329
02/11/2022,2368,52533,13242,2523,1245,2443,6596,1739,474,951,43321,2104,4289,16922,4063,2476,2288,731,7086,1733,0,1360,1523,748,4751,3577,17298,2170,8272,2164,408683,1951,20368,969,1507,3380,598,875,9809,441,967,6830,2397,107,687,1547,697,2935,5072,3837,6146,4441,2880,9898,5069,23858,22622,163079,76593,2190,509,461,203,146,9412,1860,423,2615,220508,3266,5225,8896,412,2332,12354,5985,1666,2121,3603,2377,104,1757,149,124,1236,581,290,79240,7345,2042,20692,16025,821,4985,0,1205,2224,264289,176,13400,1673,1614,5281,3980,5134,6150,334,4236,929,22075,4877,1902,2847,1096,359,16508,5450,276,1089,5355,3928,1298,1523,2544,11341,6983,1596,8063,40313,1272,1107,1039,9837,2747,1082,261,43956,557,2638,7975,2488,798,26640,110960,4693,3437,517,11006,9403,1423,37738,8250,2405,31754,7806,18760,438,2348,1133,531719,3210,620,1444,669,5585,1193,573,588,3111,10285,3257,21535,3060,412,184268,6625,2490,3019,12105,2449,7678,1818,4710,1012,31235,7218,1003,763,2654,373369,14666,3220,78545,2600,11898,622,2479,35476,665,970227,1246,2889,7331,2550,21966,951,4057,479006,212258,1278,90,531,4801,134,8303,635,304,50056,10459,434,21304,10420,21395,1600,441,776,185,5069,794,1105,11054,7315,55245,209045,567,2587,1097,188,165,3284,12216,200,353,442,50,3448,510,244,23350,543,5598,105110,2946,50424
02/12/2022,2374,52762,13284,2526,1246,2450,6615,1740,474,952,43552,2105,4304,16966,4082,2486,2294,736,7110,1740,0,1362,1530,750,4776,3583,17352,2172,8285,2169,409825,1959,20433,982,1509,3391,603,876,9850,441,968,6846,2402,107,688,1549,700,2938,5080,3848,6211,4450,2889,9923,5082,23905,22652,163526,76812,2196,509,461,204,146,9440,1862,427,2622,220983,3269,5272,8923,412,2346,12393,5988,1667,2129,3605,2396,104,1769,149,124,1281,581,291,79407,7361,2047,20739,16076,822,4993,0,1212,2250,264914,176,13461,1675,1618,5297,3991,5151,6173,335,4244,928,22150,4890,1912,2860,1100,361,16568,5460,278,1099,5363,3944,1321,1525,2551,11370,6989,1598,8071,40414,1273,1108,1041,9855,2760,1084,262,44022,573,2648,8049,2494,821,26691,111474,4707,3447,517,11043,9431,1426,37834,8265,2407,31847,7841,18784,438,2357,1145,533417,3233,621,1445,669,5596,1198,575,588,3118,10303,3261,21553,3077,412,185017,6652,2494,3025,12128,2453,7713,1820,4714,1016,31313,7241,1012,765,2660,374272,14694,3231,78676,2609,11916,622,2485,35552,665,972557,1248,2893,7369,2568,22046,957,4068,480038,214343,1279,90,532,4808,134,8349,641,304,50288,10552,434,21348,10436,21457,1604,442,777,185,5079,794,1117,11103,7363,55752,209448,571,2603,1102,189,165,3317,12249,200,354,442,50,3461,512,244,23447,543,5603,105297,2971,50592
02/13/2022,2382,52874,13307,2528,1248,2451,6620,1745,475,952,43627,2105,4307,16996,4086,2487,2301,738,7114,1740,0,1365,1530,751,4786,3583,17379,2177,8298,2173,410854,1959,20481,982,1510,3405,603,878,9874,441,970,6873,2403,107,688,1552,702,2939,5088,3854,6218,4454,2901,9947,5085,23931,22711,163925,76993,2197,510,461,206,146,9458,1871,427,2634,221405,3274,5277,8944,413,2350,12419,5993,1667,2132,3613,2397,104,1769,149,124,1284,586,291,79534,7370,2047,20779,16114,822,5001,0,1213,2250,265553,176,13656,1677,1618,5305,3995,5160,6188,335,4256,929,22190,4900,1918,2864,1100,361,16600,5470,278,1100,5366,3950,1323,1525,2553,11391,6997,1598,8078,40500,1274,1108,1042,9862,2764,1086,262,44176,575,2651,8065,2497,823,26758,111831,4713,3467,518,11065,9444,1426,37890,8292,2410,31919,7863,18827,438,2358,1145,534831,3239,621,1449,669,5603,1199,582,588,3121,10320,3264,21586,3082,412,185537,6662,2496,3026,12140,2457,7732,1820,4730,1016,31381,7248,1017,766,2662,375058,14712,3235,78796,2614,11931,622,2485,35614,665,974908,1248,2899,7412,2570,22098,957,4076,481190,215733,1279,90,533,4819,133,8375,642,305,50420,10576,434,21382,10460,21524,1605,442,778,185,5084,794,1118,11121,7373,55944,209889,571,2607,1105,189,166,3323,12269,200,354,442,50,3465,513,244,23497,544,5606,105509,2980,50691
02/14/2022,2386,52958,13320,2528,1249,2451,6629,1746,475,953,43668,2106,4308,17020,4092,2489,2304,739,7119,1742,0,1369,1530,751,4794,3585,17393,2179,8302,2176,411783,1986,20524,982,1511,3407,603,879,9900,441,970,6883,2404,107,689,1554,702,2943,5096,3858,6229,4460,2908,9959,5098,23961,22754,164381,77095,2197,510,468,206,146,9471,1872,427,2635,221754,3275,5280,8962,413,2354,12449,6000,1667,2132,3617,2409,104,1775,150,124,1287,587,292,79630,7376,2051,20822,16150,822,5005,0,1217,2251,266064,176,13668,1679,1620,5315,4002,5168,6204,335,4261,929,22215,4905,1918,2867,1100,361,16613,5479,278,1105,5373,3959,1323,1529,2554,11399,7000,1598,8086,40551,1274,1109,1043,9876,2771,1090,262,44202,589,2654,8113,2499,824,26795,111998,4715,3473,518,11073,9455,1426,37949,8319,2411,31985,7880,18841,438,2357,1147,536135,3240,622,1450,669,5607,1201,583,588,3125,10329,3268,21605,3083,412,185805,6675,2499,3030,12153,2458,7745,1821,4733,1016,31462,7257,1019,766,2668,375682,14743,3235,78873,2615,11943,622,2485,35659,666,976733,1250,2901,7419,2572,22156,958,4080,482054,216685,1280,90,533,4825,133,8390,642,306,50480,10593,434,21404,10471,21554,1607,442,779,185,5090,794,1129,11134,7381,56080,210277,571,2608,1107,189,166,3324,12283,200,354,442,50,3469,514,244,23511,544,5616,105697,2991,50771
02/15/2022,2392,53036,13340,2534,1257,2458,6644,1748,475,956,43800,2107,4345,17055,4095,2495,2308,739,7129,1743,0,1371,1531,751,4803,3590,17437,2181,8310,2176,412941,1988,20575,982,1512,3412,606,879,9921,441,973,6894,2407,107,694,1555,709,2948,5096,3863,6239,4461,2908,9987,5106,23992,22788,164644,77198,2214,510,468,207,146,9484,1875,427,2651,222046,3279,5283,8983,414,2356,12467,6001,1668,2132,3622,2434,104,1777,150,124,1287,589,292,79696,7387,2067,20862,16199,824,5007,0,1219,2252,266410,176,13696,1682,1621,5323,4008,5173,6219,338,4266,930,22241,4913,1923,2871,1101,365,16638,5482,278,1120,5418,3965,1324,1532,2554,11415,7011,1605,8098,40610,1274,1109,1044,9885,2777,1091,263,44258,590,2656,8096,2500,824,26850,112471,4721,3474,518,11080,9491,1427,38048,8342,2431,32024,7889,18855,439,2361,1147,537290,3242,624,1451,669,5612,1201,586,588,3128,10337,3272,21755,3096,412,186287,6682,2500,3050,12164,2464,7757,1821,4738,1016,31530,7264,1021,774,2669,376347,14766,3242,78918,2615,11963,622,2485,35757,669,978444,1255,2902,7432,2573,22189,960,4089,482718,217478,1281,90,537,4839,133,8410,642,309,50614,10617,434,21457,10527,21581,1609,443,779,185,5094,794,1131,11182,7394,56601,210548,571,2608,1110,189,166,3333,12294,200,354,442,50,3473,514,244,23527,546,5621,105843,2994,50836
02/16/2022,2395,53147,13373,2540,1257,2459,6659,1749,475,956,43902,2110,4352,17114,4110,2504,2315,740,7144,1748,0,1375,1536,751,5058,3595,17461,2186,8321,2183,413791,1988,20631,982,1515,3420,606,880,9936,441,972,6902,2412,108,695,1555,709,2957,5104,3873,6259,4468,2909,10006,5110,24031,22804,164889,77307,2220,520,468,207,146,9504,1879,427,2670,222385,3289,5291,8998,415,2363,12485,6015,1669,2138,3624,2435,104,1778,150,124,1287,589,292,79820,7407,2070,20890,16241,825,5018,0,1221,2254,266851,176,13737,1684,1622,5333,4015,5184,6238,339,4279,932,22275,4919,1924,2882,1102,370,16680,5484,278,1126,5422,3978,1327,1533,2555,11432,7021,1612,8117,40679,1275,1113,1047,9899,2784,1091,263,44334,592,2663,8150,2503,826,26902,112946,4728,3480,518,11114,9500,1429,38124,8356,2432,32084,7914,18876,439,2365,1160,538424,3261,624,1454,670,5624,1202,588,589,3133,10353,3273,21769,3098,412,186788,6714,2504,3058,12182,2468,7770,1821,4744,1017,31568,7272,1025,774,2678,376987,14796,3244,79012,2619,11970,623,2486,35823,669,980298,1257,2911,7453,2575,22251,967,4095,483374,219381,1282,90,538,4849,133,8429,642,309,50748,10641,434,21495,10542,21660,1611,443,781,185,5104,795,1137,11191,7405,57032,210871,571,2612,1112,189,168,3338,12323,201,355,442,50,3479,516,244,23569,546,5626,106015,2997,50918
02/17/2022,2397,53245,13402,2540,1260,2460,6662,1749,477,965,44009,2118,4361,17161,4129,2509,2317,740,7160,1751,0,1379,1539,751,5074,3605,17484,2187,8333,2192,414511,1988,20669,983,1518,3435,621,882,9962,443,973,6922,2418,108,700,1560,712,2960,5106,3885,6327,4474,2912,10030,5119,24072,22831,165152,77527,2293,525,468,207,146,9510,1884,427,2675,222720,3290,5306,9031,420,2368,12497,6021,1670,2148,3639,2436,104,1778,151,124,1288,596,292,79940,7422,2086,20916,16268,826,5030,0,1220,2261,267298,176,13788,1690,1628,5337,4017,5198,6250,339,4290,931,22304,4927,1924,2886,1104,370,16713,5491,279,1133,5432,3990,1327,1535,2563,11458,7036,1615,8108,40741,1278,1120,1050,9913,2785,1091,264,44422,592,2667,8158,2510,827,27035,113237,4734,3489,518,11126,9527,1432,38200,8369,2433,32141,7926,18903,439,2366,1191,539405,3266,623,1459,674,5641,1204,599,591,3138,10366,3281,21789,3108,412,187326,6725,2518,3062,12199,2470,7783,1830,4745,1017,31604,7281,1028,776,2684,377644,14924,3252,79107,2625,11983,623,2497,35868,669,982239,1270,2917,7462,2606,22288,967,4101,484129,220384,1282,90,540,4888,133,8446,642,309,50944,10684,434,21545,10577,21696,1612,444,783,185,5112,796,1138,11248,7416,57537,211170,571,2616,1115,189,168,3343,12346,201,355,444,50,3490,516,244,23601,547,5629,106333,3009,51051
02/18/2022,2400,53349,13425,2543,1261,2467,6689,1749,477,969,44090,2121,4391,17186,4132,2512,2320,740,7211,1775,0,1383,1540,751,5089,3613,17506,2190,8344,2197,415366,2027,20715,982,1518,3438,622,882,9996,445,979,7034,2422,108,701,1562,712,2966,5112,3892,6546,4478,2920,10054,5128,24098,22875,165472,77785,2297,526,482,207,146,9526,1889,428,2705,223060,3296,5431,9045,423,2369,12517,6033,1671,2154,3649,2455,106,1779,151,123,1288,596,292,80071,7439,2090,20952,16290,826,5040,0,1227,2272,267727,176,14025,1692,1631,5347,4021,5299,6259,340,4304,932,22335,4933,1929,2890,1106,370,16751,5503,282,1135,5451,3996,1328,1536,2587,11491,7040,1617,8121,40809,1280,1120,1053,9933,2791,1092,266,44525,592,2675,8206,2517,828,27071,113575,4741,3497,518,11141,9543,1431,38255,8383,2437,32214,7944,18928,439,2370,1191,540414,3297,624,1461,674,5646,1208,607,594,3143,10388,3303,21812,3129,414,187902,6744,2521,3070,12216,2476,7785,1844,4755,1018,31654,7298,1028,778,2689,378358,14970,3260,79213,2627,12001,623,2498,35899,670,984379,1275,2922,7519,2646,22349,967,4115,484999,221446,1288,90,540,4891,133,8467,642,310,51120,10918,434,21572,10619,21747,1614,445,784,185,5120,797,1140,11264,7427,57968,211492,571,2619,1115,190,169,3348,12367,202,357,445,50,3496,516,244,23620,547,5633,106525,3012,51121
02/19/2022,2404,53464,13461,2544,1265,2467,6695,1751,478,974,44221,2125,4405,17227,4142,2525,2327,744,7227,1779,0,1383,1540,753,5102,3617,17548,2192,8356,2208,416273,2048,20757,984,1519,3442,622,882,10031,445,980,7053,2427,108,706,1565,713,2972,5119,3905,6554,4484,2924,10071,5137,24124,22919,165751,78088,2299,526,493,207,146,9538,1890,428,2709,223557,3303,5439,9056,423,2376,12536,6046,1704,2161,3657,2466,106,1783,151,123,1293,606,292,80240,7448,2091,20992,16317,827,5046,0,1239,2274,268366,177,14102,1695,1637,5376,4026,5356,6282,341,4320,933,22369,4943,1934,2903,1107,370,16796,5507,282,1150,5455,4011,1328,1538,2595,11533,7062,1619,8129,40893,1280,1123,1058,9944,2804,1093,266,44619,596,2682,8236,2518,828,27139,113971,4749,3501,518,11166,9582,1436,38347,8403,2437,32319,7977,18966,439,2379,1191,541748,3301,624,1462,677,5656,1208,607,595,3146,10403,3313,21826,3134,414,188451,6758,2529,3080,12234,2481,7813,1846,4762,1019,31695,7315,1033,780,2699,379084,14994,3273,79353,2627,12015,623,2505,35975,670,986842,1280,2925,7570,2665,22424,971,4117,485874,222317,1291,90,540,4895,133,8491,643,314,51239,10959,435,21625,10638,21784,1617,445,785,187,5129,815,1144,11307,7434,58372,211845,571,2622,1115,192,171,3349,12391,202,357,447,50,3509,518,244,23661,547,5643,106766,3027,51391
02/20/2022,2404,53464,13461,2544,1265,2467,6695,1751,478,974,44222,2125,4405,17227,4142,2525,2327,744,7227,1779,0,1383,1540,753,5102,3617,17548,2192,8356,2208,416277,2048,20757,984,1519,3442,622,882,10031,445,980,7054,2427,108,706,1565,713,2972,5119,3905,6554,4484,2924,10071,5137,24124,22919,165753,78088,2299,526,493,207,146,9538,1890,428,2709,223559,3303,5439,9056,423,2377,12536,6046,1704,2161,3657,2466,106,1783,151,123,1293,606,292,80240,7448,2091,20992,16317,827,5046,0,1239,2274,268368,177,14102,1695,1637,5376,4026,5356,6282,341,4320,933,22369,4945,1934,2903,1107,370,16797,5507,282,1150,5455,4011,1328,1538,2595,11533,7062,1619,8129,40893,1280,1123,1058,9944,2804,1093,266,44619,596,2682,8236,2518,828,27140,113971,4749,3501,518,11166,9584,1436,38348,8403,2437,32319,7977,18967,439,2379,1191,541753,3301,624,1462,677,5656,1208,607,595,3147,10403,3313,21828,3134,414,188452,6758,2529,3080,12234,2481,7813,1846,4762,1019,31695,7315,1033,780,2699,379087,14994,3273,79353,2627,12015,623,2505,35976,670,986849,1280,2925,7570,2665,22424,971,4117,485877,222324,1291,90,540,4895,133,8491,643,314,51241,10959,435,21625,10638,21785,1617,445,785,187,5129,815,1144,11307,7434,58374,211848,571,2622,1115,192,171,3349,12391,202,357,447,50,3509,518,244,23661,547,5643,106770,3028,51392
02/21/2022,2404,53464,13461,2544,1265,2467,6695,1751,478,974,44222,2125,4405,17227,4142,2525,2327,744,7227,1779,0,1383,1540,753,5102,3617,17548,2192,8356,2208,416280,2048,20758,984,1519,3442,622,882,10031,445,980,7054,2427,108,706,1565,713,2972,5119,3905,6554,4484,2924,10071,5137,24124,22919,165754,78088,2299,526,493,207,146,9538,1890,428,2709,223559,3303,5439,9056,423,2377,12536,6046,1704,2161,3657,2466,106,1783,151,123,1293,606,292,80241,7448,2091,20992,16317,827,5046,0,1239,2274,268369,177,14102,1695,1637,5376,4026,5356,6282,341,4320,933,22369,4945,1934,2903,1107,370,16797,5507,282,1150,5455,4011,1328,1538,2595,11533,7062,1619,8129,40893,1280,1123,1058,9944,2804,1093,267,44619,596,2682,8236,2518,828,27140,113971,4749,3501,518,11166,9586,1436,38348,8403,2437,32319,7977,18967,439,2379,1191,541755,3301,624,1462,677,5656,1208,607,595,3147,10403,3313,21828,3134,414,188453,6758,2529,3080,12234,2481,7813,1846,4762,1019,31695,7315,1033,780,2699,379090,14994,3273,79354,2627,12015,623,2505,35976,670,986858,1280,2925,7570,2665,22424,971,4117,485879,222324,1291,90,540,4895,133,8491,643,314,51243,10959,435,21625,10638,21785,1617,445,785,187,5129,815,1144,11307,7434,58374,211851,571,2622,1115,192,171,3349,12391,202,357,447,50,3509,518,244,23661,547,5643,106771,3028,51392
02/22/2022,2413,53681,13510,2550,1267,2469,6716,1758,479,978,44392,2129,4425,17300,4147,2539,2326,748,7235,1785,0,1387,1557,757,5107,3621,17623,2199,8376,2218,419788,2093,20831,987,1520,3451,624,890,10098,446,980,7080,2434,108,706,1568,719,2983,5129,3923,6569,4500,2929,10102,5166,24199,22998,166580,78454,2322,526,512,207,146,9570,1896,428,2720,224755,3315,5453,9082,425,2395,12576,6062,1716,2163,3668,2500,106,1785,151,125,1300,608,292,80541,7464,2094,21060,16372,835,5070,0,1240,2279,269707,177,14199,1701,1644,5395,4039,5364,6312,341,4332,934,22439,4953,1940,2915,1107,370,16855,5516,282,1150,5480,4030,1329,1540,2599,11560,7081,1633,8147,41043,1280,1126,1058,9977,2812,1102,267,44781,600,2689,8261,2524,830,27302,114594,4764,3514,521,11193,9615,1446,38473,8432,2446,32500,8012,19041,443,2385,1197,544803,3320,624,1466,678,5661,1211,619,596,3153,10423,3326,21961,3138,415,189464,6791,2535,3089,12270,2486,7826,1847,4772,1020,31815,7334,1038,781,2704,380489,15032,3284,79600,2636,12051,624,2508,36102,674,992324,1290,2935,7598,2666,22586,972,4135,487843,223963,1300,90,542,4920,133,8515,644,315,51517,10987,435,21719,10657,21882,1619,445,785,188,5143,816,1156,11344,7461,58927,212784,571,2629,1116,192,173,3392,12417,205,371,447,50,3513,520,244,23728,550,5663,107326,3034,51598
02/23/2022,2414,53826,13520,2552,1267,2470,6725,1760,479,979,44481,2134,4432,17329,4153,2543,2330,751,7244,1787,0,1389,1557,768,5114,3628,17653,2199,8392,2221,420578,2096,20871,990,1527,3453,625,890,10117,447,980,7093,2437,108,708,1568,723,2986,5133,3932,6575,4505,2932,10121,5171,24233,23018,166854,78599,2335,527,514,207,146,9584,1898,428,2724,225164,3321,5459,9101,425,2400,12597,6072,1717,2172,3671,2517,106,1786,151,125,1301,608,292,80682,7471,2099,21090,16392,837,5081,0,1241,2279,270175,177,14260,1703,1646,5406,4044,5366,6329,341,4337,934,22467,4963,1949,2917,1107,370,16886,5526,282,1154,5489,4045,1331,1540,2604,11579,7091,1632,8160,41154,1282,1127,1065,9997,2833,1105,267,44855,603,2695,8326,2527,832,27361,114964,4770,3522,521,11200,9630,1446,38539,8445,2453,32575,8024,19084,444,2401,1196,545848,3328,624,1467,678,5674,1211,621,596,3155,10432,3328,21982,3147,416,190020,6808,2536,3099,12280,2497,7840,1850,4778,1022,31867,7343,1038,781,2711,381097,15055,3293,79720,2639,12069,626,2508,36166,677,994357,1291,2938,7624,2672,22657,974,4139,488585,224547,1302,90,542,4923,133,8532,645,316,51643,11021,436,21746,10670,21916,1622,445,787,189,5149,816,1160,11483,7473,59354,213089,572,2630,1116,192,173,3392,12438,206,371,447,50,3522,520,244,23754,553,5670,107555,3039,51663
02/24/2022,2414,53903,13546,2554,1271,2478,6735,1760,479,983,44631,2138,4451,17363,4153,2544,2338,751,7263,1790,0,1399,1562,769,5120,3633,17675,2201,8404,2222,421183,2099,20899,990,1534,3457,627,890,10145,447,981,7102,2438,109,708,1571,724,2990,5137,3938,6621,4509,2933,10135,5176,24251,23038,167071,78853,2338,527,515,207,146,9591,1898,428,2732,225487,3328,5468,9113,429,2400,12613,6078,1719,2173,3675,2517,106,1786,151,125,1301,611,294,80820,7476,2102,21136,16418,839,5089,0,1240,2281,270475,177,14332,1708,1649,5558,4050,5371,6354,341,4345,935,22492,4968,1956,2923,1107,371,16912,5530,282,1160,5499,4049,1343,1543,2604,11591,7094,1635,8174,41203,1282,1127,1066,10007,2836,1108,267,44941,604,2700,8351,2529,833,27399,115555,4778,3530,521,11229,9656,1446,38638,8456,2455,32616,8039,19106,445,2402,1201,546721,3332,625,1469,678,5680,1213,621,597,3156,10443,3341,21998,3151,416,190555,6828,2537,3102,12292,2499,7857,1851,4784,1026,31932,7351,1038,782,2719,381655,15070,3301,79797,2640,12084,627,2510,36217,678,996433,1292,2945,7654,2676,22689,974,4144,489222,225252,1304,90,543,4931,133,8540,645,316,51767,11041,436,21775,10684,21951,1622,449,788,189,5151,815,1161,11595,7479,59735,213285,572,2630,1119,192,173,3399,12453,207,371,451,50,3527,521,244,23770,553,5680,107788,3044,51977
