Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2021,6278,130913,39159,6761,3208,5790,18880,4312,1606,2399,117654,5416,12525,46678,10334,7320,6109,2149,18981,4147,0,3773,3686,1938,13259,8943,43865,6164,20328,5346,1099992,5104,65466,2498,4847,9273,3032,2671,33729,653,1916,19080,5724,281,1616,3846,2168,7952,10500,11488,21369,10195,7591,28292,14510,60371,62912,368165,200244,7025,1211,1166,964,477,24847,4838,871,7214,531068,7996,14453,24777,1371,8657,34372,13562,4386,5830,9898,6271,276,4888,558,320,2891,1553,694,191561,18373,5107,56529,42062,2513,14475,59,2877,7396,641004,446,45695,4321,4029,13870,10192,15144,18901,1050,10412,2012,59113,13264,4899,8077,2786,1418,48549,12477,715,4033,14997,13008,3583,3521,7674,33571,17566,4318,18422,109742,3202,3344,3255,23536,10800,4372,607,122318,2077,8272,29708,5928,2951,74397,288922,11963,9296,1075,27556,22604,4674,98773,23674,5829,91452,22108,51936,1135,6208,2849,1461329,8594,1769,3649,1720,13284,4122,2034,1498,8280,25166,8386,58093,7284,1046,553945,21098,7007,9047,27813,6510,19847,4770,11868,2416,84202,20357,2909,3586,7037,822699,37615,9788,192717,6317,27373,1387,8034,86951,1492,2754087,3109,8092,20848,8296,64492,2877,9909,1265326,597943,2989,205,1225,13571,313,25369,1684,691,199215,33406,1081,57020,26366,70894,3839,1366,2033,467,14028,1779,2920,32726,17012,211794,506406,1292,7330,3242,514,393,9612,30156,695,1443,1117,207,8449,1693,591,64143,1269,15880,304383,13082,139861
12/09/2021,6293,131405,39191,6770,3208,5796,18904,4314,1607,2398,117813,5422,12538,46728,10338,7335,6126,2159,18988,4153,0,3777,3693,1941,13270,8946,43939,6172,20337,5349,1101567,5108,65521,2503,4852,9276,3034,2677,33754,653,1916,19097,5730,280,1619,3850,2168,7954,10514,11506,21383,10200,7608,28317,14533,60476,62993,369175,200506,7034,1212,1166,968,477,24887,4839,871,7221,532162,7997,14465,24799,1371,8662,34421,13572,4396,5834,9912,6277,276,4895,559,320,2896,1553,696,191805,18396,5113,56611,42095,2513,14501,58,2878,7414,642041,446,45786,4325,4034,13873,10202,15151,18934,1051,10434,2017,59177,13281,4899,8083,2787,1418,48607,12481,715,4032,15023,13014,3587,3523,7690,33614,17572,4323,18431,109856,3203,3367,3265,23571,10809,4376,608,122477,2076,8291,29752,5941,2952,74490,294414,11975,9305,1083,27586,22624,4678,98887,23703,5834,91546,22156,51973,1136,6214,2854,1463058,8598,1771,3654,1725,13299,4125,2035,1500,8280,25181,8390,58157,7297,1047,555128,21124,7007,9061,27834,6508,19855,4779,11886,2418,84351,20379,2904,3588,7037,824605,37677,9785,192987,6323,27429,1392,8036,87086,1492,2757760,3116,8098,20866,8318,64604,2879,9923,1267201,599475,2993,205,1229,13590,314,25420,1686,693,199532,33461,1081,57084,26395,70991,3841,1367,2037,468,14050,1781,2927,32743,17027,212785,510263,1291,7340,3246,515,395,9621,30180,696,1441,1120,207,8453,1693,591,64198,1269,15897,304953,13084,139983
12/10/2021,6300,131729,39232,6777,3212,5811,18942,4322,1618,2396,117992,5426,12589,46791,10346,7348,6156,2161,18995,4158,0,3779,3701,1945,13280,8956,44058,6185,20363,5358,1102998,5109,65564,2503,4852,9286,3036,2690,33798,653,1918,19115,5752,280,1622,3863,2168,7962,10530,11523,21468,10207,7624,28348,14542,60516,63088,370163,200892,7063,1213,1167,970,478,24925,4853,876,7228,533038,8010,14473,24830,1371,8681,34477,13579,4397,5836,9920,6315,275,4905,559,320,2894,1554,697,192057,18444,5119,56680,42123,2515,14526,58,2883,7422,643246,446,45892,4331,4043,13887,10216,15151,18984,1051,10441,2019,59253,13302,4909,8093,2801,1419,48677,12480,715,4029,15038,13029,3595,3531,7706,33676,17590,4326,18453,109956,3204,3370,3266,23600,10873,4385,610,122751,2078,8298,29805,5948,2952,74578,295180,11978,9310,1083,27610,22660,4679,98995,23724,5846,91686,22197,52025,1136,6225,2847,1465452,8621,1775,3663,1727,13306,4136,2038,1501,8272,25203,8407,58195,7303,1051,556472,21133,7019,9071,27847,6510,19883,4793,11894,2419,84497,20401,2917,3587,7043,826142,37731,9793,193249,6337,27457,1394,8039,87265,1505,2761733,3122,8106,20888,8318,64675,2880,9933,1268933,600905,2998,205,1230,13633,319,25439,1703,692,199781,33504,1083,57152,26426,71089,3850,1367,2041,469,14068,1782,2938,32773,17047,213696,510847,1292,7347,3246,517,395,9629,30204,697,1443,1121,207,8460,1696,592,64252,1269,15916,305422,13093,140246
12/11/2021,6309,131940,39314,6792,3219,5818,18970,4330,1623,2397,118142,5436,12596,46870,10356,7364,6196,2165,19033,4168,0,3776,3718,1949,13298,8955,44222,6193,20390,5382,1104521,5129,65644,2523,4861,9289,3037,2706,33842,655,1920,19198,5758,280,1623,3867,2173,7967,10549,11540,21533,10227,7627,28397,14563,60693,63169,371204,201016,7088,1212,1167,970,479,24985,4855,876,7537,534098,8083,14483,24860,1371,8695,34509,13602,4402,5836,9931,6330,276,4912,561,320,2905,1557,698,192229,18468,5124,56762,42103,2519,14563,58,2890,7457,644442,447,46204,4334,4056,13908,10224,15203,19059,1052,10468,2023,59347,13337,4915,8100,2809,1420,48768,12505,715,4031,15046,13054,3631,3534,7712,33738,17610,4335,18466,110096,3204,3370,3277,23667,10923,4390,620,122512,2082,8318,29867,5947,2951,74672,295920,12005,9343,1083,27645,22696,4685,99088,23776,5855,91798,22228,52119,1136,6233,2861,1467586,8620,1779,3677,1729,13324,4146,2038,1502,8286,25226,8446,58227,7310,1053,557657,21205,7028,9088,27836,6528,19918,4801,11922,2417,84654,20412,2931,3589,7049,828081,37776,9800,193591,6343,27485,1397,8056,87428,1507,2765593,3129,8170,20914,8325,64800,2886,9945,1271327,602110,3084,205,1230,13656,320,25479,1710,695,200019,33611,1086,57237,26553,71144,3873,1367,2041,469,14073,1792,2944,32853,17063,214466,511765,1294,7350,3250,518,395,9631,30244,699,1446,1123,206,8476,1699,592,64318,1269,15944,306039,13113,140613
12/12/2021,6309,131940,39314,6792,3219,5818,18970,4330,1623,2397,118142,5436,12596,46870,10356,7364,6196,2165,19033,4168,0,3776,3719,1949,13298,8955,44222,6193,20390,5382,1104532,5129,65644,2523,4861,9289,3037,2706,33842,655,1920,19198,5758,280,1623,3867,2173,7967,10549,11540,21533,10227,7627,28399,14563,60693,63169,371206,201018,7088,1212,1167,970,479,24985,4855,876,7537,534101,8083,14483,24861,1371,8695,34509,13602,4402,5836,9934,6330,276,4912,561,320,2905,1557,698,192230,18469,5124,56762,42103,2519,14565,58,2890,7457,644446,447,46213,4334,4056,13908,10224,15203,19059,1052,10468,2023,59347,13337,4915,8102,2809,1420,48769,12505,715,4031,15046,13055,3631,3534,7712,33743,17610,4335,18466,110099,3204,3370,3277,23667,10923,4390,620,122514,2082,8318,29868,5947,2951,74672,295923,12005,9343,1083,27645,22703,4685,99090,23776,5855,91798,22228,52120,1136,6233,2861,1467599,8620,1779,3677,1729,13325,4146,2038,1503,8286,25226,8446,58227,7310,1053,557657,21205,7028,9088,27836,6528,19918,4801,11922,2417,84654,20412,2931,3589,7049,828092,37776,9800,193594,6343,27485,1397,8056,87428,1507,2765621,3129,8170,20914,8325,64801,2886,9945,1271337,602127,3084,205,1230,13656,320,25479,1710,695,200023,33611,1086,57239,26553,71144,3873,1367,2041,469,14073,1792,2944,32853,17063,214467,511773,1294,7350,3250,518,395,9631,30244,699,1446,1123,206,8476,1699,592,64318,1269,15944,306043,13113,140613
12/13/2021,6337,132234,39347,6803,3221,5819,19026,4332,1628,2405,118297,5445,12598,47029,10371,7375,6229,2169,19058,4170,0,3785,3716,1949,13309,8965,44366,6204,20473,5386,1106783,5138,65739,2531,4878,9292,3043,2708,33907,655,1915,19223,5768,280,1642,3871,2173,7973,10559,11547,21576,10245,7658,28438,14583,60808,63246,372544,201734,7110,1212,1169,970,479,25104,4859,876,7450,535730,8067,14496,24873,1372,8712,34599,13761,4422,5841,9945,6337,277,4913,568,320,2909,1556,698,192641,18488,5136,56909,42230,2520,14565,58,2890,7476,646238,447,46473,4337,4069,13926,10228,15233,19111,1054,10478,2024,59429,13345,4922,8107,2809,1422,48833,12588,718,4035,15071,13082,3633,3540,7720,33771,17638,4336,18491,110400,3203,3374,3280,23770,10938,4391,630,123178,2087,8330,30205,5949,2956,74854,296678,12032,9388,1086,27710,22722,4687,99224,23857,5862,91979,22296,52178,1138,6231,2864,1471370,8619,1779,3680,1730,13362,4144,2041,1502,8292,25202,8450,58319,7318,1053,559064,21326,7032,9095,27890,6536,19940,4806,11940,2417,84866,20416,2942,3608,7056,830789,37826,9818,194135,6357,27489,1402,8056,87700,1507,2773422,3132,8173,20988,8352,64935,2888,9973,1274109,603767,3072,205,1234,13674,321,25492,1719,744,200500,33676,1085,57338,26760,71234,3878,1368,2047,469,14098,1795,2958,32909,17117,215162,512849,1294,7361,3255,518,396,9679,30278,701,1447,1127,208,8479,1700,592,64369,1270,16001,306938,13141,140792
12/14/2021,6348,132381,39408,6813,3234,5826,19043,4334,1629,2409,118477,5451,12631,47072,10381,7384,6233,2170,19093,4172,0,3785,3716,1951,13324,8972,44485,6204,20486,5388,1108153,5141,65810,2533,4880,9305,3045,2713,33940,658,1919,19244,5769,281,1642,3873,2174,7984,10568,11556,21599,10255,7661,28473,14602,60877,63286,373368,201931,7114,1212,1169,969,481,25137,4863,876,7457,536628,8076,14525,24890,1374,8726,34632,13766,4424,5848,9947,6372,277,4918,569,320,2910,1557,699,192909,18504,5145,56998,42265,2520,14602,58,2892,7477,647415,447,46530,4342,4070,13942,10231,15243,19145,1055,10484,2027,59513,13349,4926,8113,2807,1423,48889,12599,720,4036,15091,13094,3634,3540,7726,33797,17652,4349,18503,110586,3203,3380,3284,23821,10999,4398,635,123258,2085,8330,30118,5950,2959,74933,297333,12048,9403,1085,27743,22762,4689,99409,23889,5871,92104,22310,52221,1146,6235,2867,1473351,8619,1782,3682,1732,13373,4148,2042,1503,8283,25219,8456,58503,7327,1054,560290,21363,7033,9105,27907,6541,19964,4813,11953,2419,85039,20432,2945,3608,7060,832190,37864,9825,195010,6361,27514,1403,8067,87835,1512,2776000,3132,8175,20989,8358,65111,2892,9989,1275758,605864,3077,205,1237,13691,321,25515,1720,746,200747,33707,1085,57414,26779,71287,3897,1368,2048,469,14103,1796,2959,32936,17140,215854,513637,1295,7361,3256,518,397,9695,30303,701,1446,1130,208,8487,1700,592,64414,1271,16020,307270,13149,141203
12/15/2021,0,132599,39442,6820,0,0,0,0,0,0,118667,0,0,47104,0,0,0,0,0,0,0,3786,3718,0,0,0,0,0,0,0,1109593,0,65869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28498,0,0,0,374014,202232,0,0,0,0,0,0,0,0,0,537836,0,0,24945,0,0,0,0,0,0,9954,0,0,0,0,0,0,0,0,193196,18521,0,0,0,0,0,0,0,0,648383,0,46662,0,0,0,0,0,0,1057,0,0,59572,0,0,8128,0,0,0,12644,0,0,0,0,0,0,0,33842,0,0,0,110703,0,0,0,0,0,0,0,123411,0,8346,0,0,0,0,297972,0,0,0,0,22782,0,99511,0,0,0,0,0,0,0,0,1475268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561349,0,0,0,0,0,0,0,0,0,85181,0,0,0,0,833652,0,0,195264,0,0,0,0,87981,0,2781481,0,0,0,0,65336,0,0,1278068,607700,0,0,0,0,0,0,0,0,200988,0,0,57483,0,71333,0,0,0,0,0,0,0,32995,0,216731,514205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64530,0,0,307704,0,141310
12/16/2021,6368,132742,39494,6827,3248,5831,19082,4336,1634,2412,118781,5457,12661,47143,10405,7394,6268,2175,19140,4186,0,3789,3721,1951,13353,9001,44651,6235,20520,5392,1110881,5144,65895,2530,4888,9317,3071,2723,34021,659,1919,19349,5788,280,1639,3873,2178,7988,10593,11591,21609,10276,7690,28523,14636,60953,63399,374583,202465,7136,1215,1169,972,481,25180,4873,901,7461,538397,8095,14583,24964,1375,8747,34694,13791,4443,5850,9968,6388,279,4923,572,320,2913,1557,700,193356,18536,5156,57182,42342,2521,14643,0,2904,7562,649084,447,46711,4357,4078,13960,10255,15241,19190,1058,10499,2031,59597,13370,4942,8125,2815,1426,48964,12647,722,4038,15104,13127,3640,3545,7746,33860,17676,4352,18544,110801,3205,3384,3293,23860,11057,4405,638,123466,2093,8350,30321,5960,2963,75069,298472,12068,9440,1097,27819,22792,4695,99610,23924,5880,92277,22353,52289,1147,6243,2872,1476860,8626,1782,3687,1737,13426,4156,2044,1506,8289,25255,8460,58649,7330,1060,562074,21423,7043,9128,27954,6554,20019,4822,11974,2421,85328,20462,2954,3609,7085,834728,37929,9836,195375,6374,27560,1405,8063,88032,1515,2784469,3138,8204,21028,8370,65400,2901,9990,1279269,608617,3079,208,1239,13724,323,25557,1719,750,201156,33770,1086,57530,26809,71457,3905,1368,2051,471,14128,1796,2966,33020,17164,217442,514628,1302,7416,3252,520,398,9711,30385,700,1447,1132,209,8509,1701,592,64604,1273,16082,308056,13178,141395
12/17/2021,6378,132957,39541,6834,3250,5834,19108,4338,1634,2419,119023,5471,12701,47235,10414,7398,6297,2183,19211,4186,0,3793,3739,1952,13355,9015,44740,6240,20534,5408,1112208,5145,65946,2533,4896,9327,3090,2742,34072,660,1930,19401,5804,280,1641,3876,2180,7989,10600,11595,21599,10292,7694,28539,14648,61019,63445,375485,202760,7140,1216,1170,972,482,25215,4877,902,7466,539397,8105,14627,24979,1377,8753,34737,13804,4468,5854,9978,6388,279,4925,574,320,2917,1559,701,193522,18551,5186,57246,42380,2524,14673,0,2906,7578,650150,448,46792,4356,4087,13971,10273,15244,19213,1060,10504,2036,59649,13388,4944,8145,2847,1427,49062,12671,722,4049,15114,13617,3649,3548,7749,33901,17694,4349,18553,110939,3205,3391,3299,23885,11094,4408,636,123662,2100,8483,30381,5965,2969,75138,299028,12086,9452,1097,29040,22864,4698,99734,23943,5885,92387,22371,52325,1148,6248,2870,1478905,8640,1784,3693,1736,13449,4159,2049,1508,8283,25286,8471,58701,7335,1060,563239,21455,7062,9146,27986,6555,20033,4822,11996,2457,85430,20484,2960,3609,7088,836054,38194,9848,195636,6384,27609,1406,8118,88166,1519,2788866,3168,8208,21056,8401,65537,2906,10004,1281847,610170,3082,210,1242,13737,323,25573,1723,749,201422,33803,1094,57568,26844,71493,3918,1370,2052,471,14141,1797,2988,33116,17187,218131,515159,1304,7426,3268,520,398,9717,30407,702,1446,1133,212,8508,1704,593,64671,1278,16117,308553,13181,141557
12/18/2021,6384,133108,39588,6842,3252,5840,19132,4339,1638,2421,119152,5472,12702,47294,10425,7410,6323,2188,19232,4194,0,3797,3741,1960,13362,9025,44832,6247,20547,5409,1113276,5156,66006,2556,4907,9333,3090,2741,34108,660,1930,19419,5820,280,1644,3881,2182,7990,10604,11605,21614,10315,7707,28573,14665,61070,63502,376075,202965,7149,1216,1171,972,482,25234,4885,902,7479,540083,8116,14634,25008,1380,8767,34763,13815,4473,5856,9983,6407,278,4929,577,320,2933,1559,701,193657,18576,5193,57281,42400,2531,14701,0,2909,7603,650919,447,46862,4355,4093,13989,10286,15274,19250,1062,10511,2039,59737,13412,4947,8162,2848,1428,49120,12676,723,4053,15123,13635,3655,3550,7751,33930,17700,4353,18561,111006,3213,3393,3300,23907,11096,4408,636,123821,2106,8502,30420,5982,2973,75216,299433,12094,9456,1099,29090,22896,4700,99902,23965,5892,92503,22368,52357,1148,6261,2871,1480261,8635,1784,3695,1740,13469,4170,2050,1510,8284,25317,8489,58725,7337,1064,563863,21474,7077,9156,27991,6565,20046,4825,12001,2463,85529,20508,2969,3613,7105,836680,38249,9861,195789,6399,27632,1407,8161,88248,1519,2790838,3175,8221,21076,8407,65733,2913,10017,1283375,610924,3082,210,1244,13736,324,25596,1724,751,201578,33857,1094,57612,26876,71537,3924,1372,2054,472,14144,1804,2990,33190,17206,218417,515604,1305,7439,3274,520,398,9719,30451,704,1446,1134,212,8514,1705,594,64741,1278,16138,308787,13205,141743
12/19/2021,6388,133283,39600,6845,3252,5839,19173,4347,1642,2422,119243,5477,12706,47330,10436,7419,6347,2189,19243,4201,0,3800,3742,1960,13370,9030,44900,6253,20559,5413,1114136,5159,66101,2559,4912,9339,3092,2740,34127,660,1930,19422,5825,280,1644,3886,2182,7991,10609,11627,21633,10321,7713,28600,14673,61111,63532,376795,203154,7150,1217,1171,974,483,25272,4887,903,7492,540644,8115,14644,25021,1379,8776,34807,13838,4473,5857,9982,6409,279,4929,579,320,2936,1561,701,193824,18582,5194,57342,42442,2533,14705,0,2913,7607,651725,447,46926,4356,4096,13999,10297,15285,19272,1062,10520,2040,59785,13419,4951,8161,2852,1429,49163,12678,724,4056,15134,13641,3654,3550,7753,33947,17713,4357,18574,111116,3213,3396,3303,23929,11111,4411,637,123978,2106,8506,30482,5987,2977,75276,299792,12102,9454,1099,29112,22903,4705,99987,23996,5895,92624,22389,52393,1147,6263,2872,1481890,8644,1782,3698,1740,13480,4171,2052,1510,8289,25360,8496,58806,7341,1064,564473,21481,7095,9165,28007,6574,20071,4837,12021,2465,85634,20518,2972,3613,7110,837567,38280,9868,195995,6408,27662,1409,8162,88370,1520,2793531,3178,8230,21100,8411,65760,2915,10019,1285072,611711,3082,210,1244,13742,324,25608,1725,752,201740,33896,1094,57661,26909,71602,3924,1372,2058,472,14152,1804,2990,33204,17225,218762,516006,1307,7446,3274,520,398,9727,30462,704,1448,1135,213,8521,1708,594,64846,1278,16157,309079,13213,141849
12/20/2021,6389,133352,39623,6846,3252,5841,19177,4350,1642,2420,119324,5478,12707,47361,10438,7423,6354,2190,19249,4201,0,3801,3742,1961,13372,9032,44902,6254,20562,5415,1114757,5159,66141,2562,4913,9341,3092,2740,34162,660,1929,19427,5822,280,1644,3887,2182,7996,10609,11635,21645,10322,7714,28610,14679,61119,63585,377017,203299,7152,1218,1172,974,484,25281,4890,904,7495,541197,8116,14646,25033,1379,8779,34819,13846,4473,5855,9986,6409,279,4929,580,320,2936,1561,702,193918,18587,5195,57395,42462,2533,14707,0,2913,7615,652181,447,47003,4355,4097,13997,10301,15293,19282,1062,10523,2041,59816,13414,4949,8166,2854,1430,49194,12679,724,4058,15140,13642,3654,3553,7753,33962,17720,4357,18581,111158,3213,3396,3303,23943,11117,4417,638,124040,2106,8513,30494,5987,2980,75325,300030,12109,9457,1099,29126,22908,4707,100028,24009,5895,92695,22406,52418,1147,6263,2871,1482792,8645,1784,3697,1740,13480,4171,2052,1510,8290,25362,8496,58830,7346,1064,564813,21493,7103,9169,28010,6575,20076,4835,12022,2465,85677,20528,2977,3613,7111,837947,38294,9870,196176,6411,27675,1410,8163,88402,1520,2795371,3178,8232,21102,8414,65803,2914,10022,1285867,612393,3084,210,1246,13752,324,25618,1725,752,201814,33903,1094,57660,26923,71636,3924,1373,2058,472,14154,1804,3006,33214,17229,218957,516228,1307,7449,3274,520,398,9737,30470,704,1448,1135,213,8520,1708,594,64880,1278,16165,309239,13215,141919
12/21/2021,6393,133438,39666,6850,3255,5852,19224,4349,1644,2420,119511,5484,12726,47393,10450,7432,6369,2190,19279,4203,0,3802,3745,1963,13394,9033,45041,6261,20568,5415,1115893,5160,66180,2564,4916,9360,3092,2740,34225,661,1929,19455,5827,280,1647,3884,2190,8000,10615,11661,21650,10358,7716,28640,14702,61168,63630,377472,203714,7154,1220,1172,974,487,25293,4896,905,7499,542054,8126,14659,25054,1378,8798,34846,13842,4476,5863,9991,6419,279,4938,581,320,2936,1561,702,194115,18608,5203,57436,42504,2541,14753,0,2918,7620,652827,446,47135,4354,4104,14016,10318,15304,19333,1062,10537,2043,59854,13432,4952,8173,2855,1435,49247,12693,724,4062,15147,13668,3658,3555,7753,34004,17730,4361,18596,111247,3210,3400,3305,23962,11156,4418,639,124131,2114,8522,30412,5994,2986,75395,300681,12115,9465,1102,29134,22950,4710,100175,24034,5901,92764,22417,52453,1146,6264,2873,1484209,8649,1784,3705,1742,13492,4173,2055,1512,8295,25374,8498,58929,7357,1064,565799,21523,7106,9168,28020,6582,20073,4849,12034,2465,85812,20553,2988,3616,7115,838379,38324,9872,196307,6428,27715,1413,8170,88515,1523,2798274,3180,8237,21106,8414,65843,2922,10032,1287184,613317,3085,210,1249,13761,325,25655,1726,752,201953,33930,1094,57706,26938,71697,3924,1373,2059,474,14158,1805,3014,33240,17245,219473,516759,1307,7453,3273,520,398,9746,30501,706,1449,1137,213,8531,1707,596,64921,1282,16181,309694,13232,142028
12/22/2021,6397,133637,39685,6857,3260,5853,19248,4350,1645,2423,119710,5488,12742,47536,10459,7442,6380,2192,19292,4204,0,3806,3745,1967,13399,9047,45103,6264,20575,5416,1116878,5164,66246,2562,4923,9370,3096,2742,34280,661,1930,19489,5838,280,1650,3893,2190,8002,10617,11683,21675,10366,7721,28664,14713,61243,63710,378003,204029,7158,1221,1173,977,488,25337,4905,908,7506,542914,8127,14595,24982,1378,8805,34892,13853,4477,5873,10004,6424,279,4950,581,320,2937,1562,703,194292,18627,5212,57497,42542,2548,14821,0,2924,7633,653585,446,47223,4354,4112,14043,10331,15318,19389,1063,10541,2045,59929,13447,4954,8162,2857,1435,49292,12707,724,4067,15159,13697,3659,3557,7764,34045,17763,4365,18607,111357,3209,3403,3305,23982,11166,4420,639,124342,2114,8529,30539,6009,2995,75481,301284,12122,9482,1102,29157,22961,4718,100163,24073,5912,92882,22493,52504,1146,6268,2873,1485643,8653,1786,3714,1743,13502,4176,2056,1517,8326,25404,8507,59015,7370,1063,566740,21549,7122,9174,28055,6587,20074,4854,12062,2465,85909,20577,2987,3616,7121,839980,38369,9881,196565,6431,27739,1407,8173,88648,1527,2801935,3184,8247,21126,8425,65912,2926,10038,1288860,614425,3086,210,1252,13787,325,25673,1728,753,202218,33979,1098,57758,26963,71749,3930,1373,2060,474,14168,1806,3020,33266,17263,220008,517117,1308,7465,3274,520,398,9761,30490,707,1451,1140,213,8534,1707,596,64989,1283,16191,310115,13239,142172
12/23/2021,6371,133814,39713,6858,3255,5860,19309,4353,1648,2433,119936,5485,12766,47691,10465,7456,6401,2195,19299,4208,0,3809,3738,1970,13416,9038,45208,6264,20596,5406,1118009,5164,66333,2563,4928,9377,3096,2743,34280,661,1929,19514,5849,280,1651,3893,2193,8002,10622,11697,21713,10374,7729,28674,14723,61311,63791,378749,204316,7162,1226,1171,976,489,25371,4906,908,7507,543841,8132,14604,25009,1377,8813,34979,13863,4475,5861,10017,6439,279,4953,581,320,2936,1566,703,194509,18638,5218,57575,42595,2552,14860,0,2929,7646,654527,446,47322,4351,4129,14062,10335,15318,19411,1063,10541,2046,60035,13456,4957,8033,2862,1437,49394,12722,726,4070,15167,13723,3659,3566,7772,34064,17775,4370,18615,111499,3208,3417,3314,24030,11165,4424,644,124460,2116,8536,30574,6021,2995,75515,301928,12143,9497,1109,29184,22961,4719,100175,24095,5919,92992,22590,52540,1145,6270,2880,1487331,8657,1788,3716,1743,13518,4175,2057,1518,8329,25445,8519,59088,7370,1065,567662,21558,7126,9217,28082,6594,19984,4862,12074,2468,86006,20580,2998,3616,7124,841532,38453,9888,196814,6451,27765,1418,8178,88770,1530,2805315,3187,8250,21141,8434,65967,2928,10044,1290239,615581,3089,210,1252,13800,327,25682,1728,753,202430,34019,1098,57791,26974,71881,3929,1374,2064,474,14175,1806,3025,33273,17285,220376,517560,1308,7471,3278,520,397,9766,30498,713,1451,1143,213,8545,1710,596,65096,1283,16205,310470,13245,142358
